trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
94,1800.0,2025-06-07 20:00:00+00:00,2025-06-07 21:00:00+00:00,YES,0.095,0.095,-0.0923243056812021,-0.0920627036588459,4701.174136851006,446.61154300084553,-26.796692580050717,convergence,6225.5146663112155,6252.3113588912665,ETH_june,False,
95,1800.0,2025-06-07 22:00:00+00:00,2025-06-07 23:00:00+00:00,YES,0.095,0.09,-0.0854153098866588,-0.0954642552510634,4335.312208926874,411.85465984805296,-45.73754380417847,stop_loss,6179.777122507037,6225.5146663112155,ETH_june,False,
96,1800.0,2025-06-08 00:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.095,0.095,-0.093813355485339,-0.0929509039478295,4735.213759937167,449.8453071940309,-26.99071843164188,convergence,6152.786404075396,6179.777122507037,ETH_june,False,
97,1800.0,2025-06-08 02:00:00+00:00,2025-06-08 03:00:00+00:00,YES,0.095,0.095,-0.0946290830242008,-0.0944248775278294,4760.704361157528,452.2669143099652,-27.136014858598003,convergence,6125.6503892167975,6152.786404075396,ETH_june,False,
98,1800.0,2025-06-08 04:00:00+00:00,2025-06-08 05:00:00+00:00,YES,0.095,0.095,-0.0919790738224107,-0.0942132543452156,4612.058791905619,438.1455852310338,-26.288735113862003,convergence,6099.361654102935,6125.650389216797,ETH_june,False,
99,1800.0,2025-06-08 06:00:00+00:00,2025-06-08 07:00:00+00:00,YES,0.095,0.095,-0.0933224829506582,-0.0923139731958248,4664.356348887291,443.11385314429265,-26.58683118865764,convergence,6072.774822914277,6099.361654102935,ETH_june,False,
100,1800.0,2025-06-08 08:00:00+00:00,2025-06-08 09:00:00+00:00,YES,0.095,0.095,-0.0911742860561119,-0.1006297176729907,4542.102769642411,431.49976311602904,-25.889985786961688,convergence,6046.884837127315,6072.774822914277,ETH_june,False,
101,1800.0,2025-06-08 10:00:00+00:00,2025-06-08 11:00:00+00:00,YES,0.095,0.095,-0.0975591728736812,-0.0920482135645971,4844.674481052106,460.24407569995003,-27.614644541996938,convergence,6019.270192585318,6046.884837127315,ETH_june,False,
102,1800.0,2025-06-08 12:00:00+00:00,2025-06-08 13:00:00+00:00,YES,0.095,0.085,-0.0948059182295311,-0.1040661573065969,4691.8754404542815,445.7281668431567,-72.25488178299588,stop_loss,5947.015310802322,6019.270192585318,ETH_june,False,
103,1800.0,2025-06-08 14:00:00+00:00,2025-06-08 15:00:00+00:00,YES,0.085,0.085,-0.101022630545881,-0.100842713974172,5537.622909998572,470.6979473498787,-28.241876840992745,convergence,5918.77343396133,5947.015310802322,ETH_june,False,
104,1800.0,2025-06-08 16:00:00+00:00,2025-06-08 17:00:00+00:00,YES,0.085,0.085,-0.094028477236615,-0.0990370870940317,5136.009430119338,436.5608015601437,-26.193648093608658,convergence,5892.5797858677215,5918.77343396133,ETH_june,False,
105,1800.0,2025-06-08 18:00:00+00:00,2025-06-08 19:00:00+00:00,YES,0.085,0.085,-0.0944600332152089,-0.0941178178776778,5142.60164953403,437.1211402103926,-26.227268412623516,convergence,5866.352517455098,5892.5797858677215,ETH_june,False,
106,1800.0,2025-06-08 20:00:00+00:00,2025-06-08 21:00:00+00:00,YES,0.085,0.085,-0.0945934303359471,-0.0910652012457188,5132.838096034176,436.29123816290496,-26.177474289774295,convergence,5840.175043165324,5866.352517455098,ETH_june,False,
107,1800.0,2025-06-08 22:00:00+00:00,2025-06-08 23:00:00+00:00,YES,0.085,0.085,-0.1057219283889,-0.1045990145313298,5717.700886841644,486.0045753815398,-29.160274522892337,convergence,5811.014768642432,5840.175043165324,ETH_june,False,
108,1800.0,2025-06-09 00:00:00+00:00,2025-06-09 01:00:00+00:00,YES,0.085,0.095,-0.1067723939698352,-0.1019302510132105,5753.145397499768,489.01735878748025,26.46446882849898,take_profit,5837.4792374709305,5811.014768642432,ETH_june,False,
109,1800.0,2025-06-09 02:00:00+00:00,2025-06-09 03:00:00+00:00,YES,0.09,0.085,-0.1079363076473702,-0.1105235288773719,5511.270660756979,496.0143594681281,-56.49052427275893,stop_loss,5780.988713198171,5837.4792374709305,ETH_june,False,
110,1800.0,2025-06-09 04:00:00+00:00,2025-06-09 05:00:00+00:00,YES,0.085,0.085,-0.1165138217575512,-0.1196290430628813,5882.35294117647,500.0,-30.0,convergence,5750.988713198171,5780.988713198171,ETH_june,False,
111,1800.0,2025-06-09 06:00:00+00:00,2025-06-09 07:00:00+00:00,YES,0.085,0.08,-0.1126805492035491,-0.118403572885684,5882.35294117647,500.0,-58.52941176470591,stop_loss,5692.459301433465,5750.988713198171,ETH_june,False,
1,100000.0,2025-06-30 19:00:00+00:00,2025-06-30 20:00:00+00:00,NO,0.5,0.47,0.0665523203403869,0.0307809600880019,776.4437373045139,388.22186865225694,-0.6987993635740395,take_profit,5691.760502069891,5692.459301433465,BTC_july,False,
1,2100.0,2025-06-30 19:00:00+00:00,2025-06-30 20:00:00+00:00,NO,0.345,0.315,0.0655578608698282,0.0226001805543475,583.8486337007602,382.4208550739979,-5.955256063747754,take_profit,5685.8052460061435,5691.760502069891,ETH_july,False,
2,2600.0,2025-06-30 21:00:00+00:00,2025-06-30 22:00:00+00:00,NO,0.835,0.805,0.0724437202377357,0.036997520410019,2559.616399147432,422.33670585932634,49.14463486363047,take_profit,5734.949880869774,5685.805246006143,ETH_july,False,
2,110000.0,2025-06-30 21:00:00+00:00,2025-06-30 22:00:00+00:00,NO,0.83,0.81,0.0631469556176292,0.0447605647115072,2166.6558842486584,368.331500322272,19.933234135087503,take_profit,5754.883115004861,5734.949880869774,BTC_july,False,
3,100000.0,2025-06-30 23:00:00+00:00,2025-07-01 00:00:00+00:00,NO,0.515,0.505,0.0533632914066856,0.0573485527982766,643.0610459969552,311.88460730852324,-12.475384292340948,convergence,5742.40773071252,5754.883115004861,BTC_july,False,
3,2200.0,2025-06-30 23:00:00+00:00,2025-07-01 00:00:00+00:00,NO,0.495,0.495,0.053831152671147,0.0656476652695866,624.4975619287013,315.3712687739942,-18.92227612643967,convergence,5723.48545458608,5742.40773071252,ETH_july,False,
4,100000.0,2025-07-01 01:00:00+00:00,2025-07-01 02:00:00+00:00,NO,0.5,0.495,0.0434705105759587,0.0317855909685617,507.4987459907462,253.7493729953731,-12.763593461667256,convergence,5710.7218611244125,5723.48545458608,BTC_july,False,
4,2200.0,2025-07-01 01:00:00+00:00,2025-07-01 02:00:00+00:00,NO,0.49,0.495,0.054402686997574,0.0520924764867116,623.7629834914624,318.1191215806458,-22.11239776477231,convergence,5688.60946335964,5710.7218611244125,ETH_july,False,
5,100000.0,2025-07-01 03:00:00+00:00,2025-07-01 04:00:00+00:00,NO,0.525,0.525,0.0716468728590857,0.0530549753233756,879.34555316535,417.6891377535412,-25.061348265212473,convergence,5663.548115094428,5688.60946335964,BTC_july,False,
5,2100.0,2025-07-01 03:00:00+00:00,2025-07-01 04:00:00+00:00,NO,0.34,0.335,0.0415891794394434,0.0110113018951589,367.6603342960403,242.65582063538656,-12.776196616787388,convergence,5650.771918477641,5663.548115094428,ETH_july,False,
6,2200.0,2025-07-01 05:00:00+00:00,2025-07-01 06:00:00+00:00,NO,0.52,0.535,0.052303658614377,0.0647227009701943,634.959601193134,304.7806085727043,-27.52549871172232,stop_loss,5623.246419765918,5650.771918477641,ETH_july,False,
6,100000.0,2025-07-01 05:00:00+00:00,2025-07-01 06:00:00+00:00,NO,0.52,0.52,0.0531085304882342,0.0528364248598124,643.4111262758826,308.83734061242365,-18.53024043674543,convergence,5604.7161793291725,5623.246419765918,BTC_july,False,
7,2100.0,2025-07-01 07:00:00+00:00,2025-07-01 08:00:00+00:00,NO,0.37,0.355,0.0528525088717425,0.0239403778446946,487.50826348873153,307.1302059979009,-11.334567126112972,convergence,5593.381612203059,5604.7161793291725,ETH_july,False,
7,100000.0,2025-07-01 07:00:00+00:00,2025-07-01 08:00:00+00:00,NO,0.515,0.515,0.0656319848314579,0.0384093509688683,785.4730739287222,380.9544408554303,-22.857266451325813,convergence,5570.524345751734,5593.381612203059,BTC_july,False,
8,2100.0,2025-07-01 09:00:00+00:00,2025-07-01 10:00:00+00:00,NO,0.395,0.415,0.0721381235032776,0.0914112180528686,692.1049722126364,418.72350818864504,-38.550246952243924,stop_loss,5531.97409879949,5570.524345751734,ETH_july,False,
8,100000.0,2025-07-01 09:00:00+00:00,2025-07-01 10:00:00+00:00,NO,0.545,0.555,0.0565696337127515,0.0643000728774896,719.9970191458076,327.59864371134245,-26.63988970839489,convergence,5505.3342090910955,5531.97409879949,BTC_july,False,
9,2100.0,2025-07-01 11:00:00+00:00,2025-07-01 12:00:00+00:00,NO,0.405,0.41,0.0774147728495776,0.0679276415419649,752.2870258304016,447.61078036908896,-30.505238897422714,convergence,5474.828970193673,5505.3342090910955,ETH_july,False,
9,100000.0,2025-07-01 11:00:00+00:00,2025-07-01 12:00:00+00:00,NO,0.575,0.56,0.090430375706515,0.0669233442698266,1176.470588235294,500.0,-12.882352941176578,convergence,5461.946617252496,5474.828970193673,BTC_july,False,
10,2100.0,2025-07-01 13:00:00+00:00,2025-07-01 14:00:00+00:00,NO,0.42,0.41,0.0876664940913615,0.0471120611514195,862.0689655172413,500.0,-21.637931034482733,convergence,5440.3086862180135,5461.946617252496,ETH_july,False,
10,100000.0,2025-07-01 13:00:00+00:00,2025-07-01 14:00:00+00:00,NO,0.565,0.56,0.0936999664895358,0.0312607045748913,1149.4252873563216,500.0,-24.425287356321974,convergence,5415.883398861692,5440.3086862180135,BTC_july,False,
11,2100.0,2025-07-01 15:00:00+00:00,2025-07-01 16:00:00+00:00,NO,0.43,0.43,0.0678025624758995,0.0752463178310431,684.1593298367665,389.9708180069569,-23.398249080417372,convergence,5392.485149781274,5415.883398861692,ETH_july,False,
11,100000.0,2025-07-01 15:00:00+00:00,2025-07-01 16:00:00+00:00,NO,0.6,0.6,0.0733413712657231,0.0819276017699025,1054.97274392038,421.98909756815203,-25.31934585408908,convergence,5367.165803927185,5392.485149781274,BTC_july,False,
12,100000.0,2025-07-01 17:00:00+00:00,2025-07-01 18:00:00+00:00,NO,0.56,0.555,0.0579801331975483,0.0181036082837272,756.2449588331922,332.7477818866045,-16.2970788628553,convergence,5350.86872506433,5367.165803927185,BTC_july,False,
12,2100.0,2025-07-01 17:00:00+00:00,2025-07-01 18:00:00+00:00,NO,0.405,0.4,0.0663154467335652,0.0316343824641845,639.5167019067671,380.51243763452646,-19.729090253823813,convergence,5331.139634810506,5350.86872506433,ETH_july,False,
13,110000.0,2025-07-01 19:00:00+00:00,2025-07-01 20:00:00+00:00,NO,0.725,0.7,0.096887739775055,0.0337279526149293,1818.181818181818,500.0,14.090909090909122,take_profit,5345.230543901415,5331.139634810506,BTC_july,False,
13,2100.0,2025-07-01 19:00:00+00:00,2025-07-01 20:00:00+00:00,NO,0.43,0.44,0.0441644660792727,0.0717096629688686,443.69071400871434,252.90370698496722,-19.478022344982577,convergence,5325.752521556433,5345.230543901415,ETH_july,False,
14,110000.0,2025-07-01 21:00:00+00:00,2025-07-01 22:00:00+00:00,NO,0.73,0.73,0.0779228240498675,0.0946538004298123,1655.9204948910203,447.0985336205755,-26.825912017234486,convergence,5298.926609539199,5325.752521556433,BTC_july,False,
14,2100.0,2025-07-01 21:00:00+00:00,2025-07-01 22:00:00+00:00,NO,0.42,0.43,0.0409378642848097,0.0421858388103458,403.3822906295658,233.96172856514818,-17.95051193301569,convergence,5280.9760976061825,5298.926609539199,ETH_july,False,
15,100000.0,2025-07-01 23:00:00+00:00,2025-07-02 00:00:00+00:00,NO,0.59,0.58,0.0509373498155977,0.0212606220247361,710.8942176358682,291.466629230706,-10.592323842774476,convergence,5270.383773763408,5280.9760976061825,BTC_july,False,
15,2100.0,2025-07-01 23:00:00+00:00,2025-07-02 00:00:00+00:00,NO,0.435,0.44,0.0557680850816648,0.0517329356211545,563.0675219351215,318.1331498933436,-21.818866474985896,convergence,5248.564907288422,5270.383773763408,ETH_july,False,
16,100000.0,2025-07-02 01:00:00+00:00,2025-07-02 02:00:00+00:00,NO,0.6,0.575,0.0679171994801529,0.055353801273398,970.5167908785216,388.20671635140866,0.24262919771967972,take_profit,5248.8075364861415,5248.564907288422,BTC_july,False,
16,2100.0,2025-07-02 01:00:00+00:00,2025-07-02 02:00:00+00:00,NO,0.44,0.43,0.0780479349745272,0.0806275982778527,793.280047290139,444.2368264824779,-18.959393130234332,convergence,5229.848143355907,5248.8075364861415,ETH_july,False,
17,2100.0,2025-07-02 03:00:00+00:00,2025-07-02 04:00:00+00:00,NO,0.42,0.4,0.0818987517492276,0.0816275798967786,802.1539850623856,465.24931133618367,-12.353171369960762,convergence,5217.494971985947,5229.848143355907,ETH_july,False,
17,100000.0,2025-07-02 03:00:00+00:00,2025-07-02 04:00:00+00:00,NO,0.56,0.545,0.0560727104775364,0.0533780948524306,728.4385178174526,320.5129478396791,-8.631996436136774,convergence,5208.8629755498105,5217.494971985947,BTC_july,False,
18,100000.0,2025-07-02 05:00:00+00:00,2025-07-02 06:00:00+00:00,NO,0.53,0.525,0.0551827848406256,0.0711390602183749,670.5281874769544,315.14824811416855,-15.656833177586918,convergence,5193.206142372223,5208.8629755498105,BTC_july,False,
18,2100.0,2025-07-02 05:00:00+00:00,2025-07-02 06:00:00+00:00,NO,0.38,0.38,0.0644295550931591,0.0700644431555676,589.5907369575073,365.5462569136545,-21.932775414819275,convergence,5171.2733669574045,5193.206142372223,ETH_july,False,
19,2100.0,2025-07-02 07:00:00+00:00,2025-07-02 08:00:00+00:00,NO,0.37,0.38,0.0548780392186613,0.070421640512841,493.09975887850834,310.65284809346025,-23.422238546729147,convergence,5147.851128410675,5171.2733669574045,ETH_july,False,
19,100000.0,2025-07-02 07:00:00+00:00,2025-07-02 08:00:00+00:00,NO,0.505,0.485,0.0544910598437555,0.0773622123178994,627.6770494164974,310.7001394611662,-6.465073608989883,take_profit,5141.3860548016855,5147.851128410675,BTC_july,False,
20,2100.0,2025-07-02 09:00:00+00:00,2025-07-02 10:00:00+00:00,NO,0.37,0.375,0.0601605247067111,0.0715915148494387,539.2601548389207,339.73389754852,-22.999445603879963,convergence,5118.386609197805,5141.3860548016855,ETH_july,False,
20,100000.0,2025-07-02 09:00:00+00:00,2025-07-02 10:00:00+00:00,NO,0.465,0.47,0.0542742105237851,0.0719413019134629,578.0542281599346,309.25901206556495,-21.359103730509503,convergence,5097.027505467296,5118.386609197805,BTC_july,False,
21,100000.0,2025-07-02 11:00:00+00:00,2025-07-02 12:00:00+00:00,NO,0.465,0.47,0.0428106584001352,0.0395204845191194,454.96323438405625,243.40533039547006,-16.81089151049082,convergence,5080.216613956805,5097.027505467297,BTC_july,False,
21,2100.0,2025-07-02 11:00:00+00:00,2025-07-02 12:00:00+00:00,NO,0.37,0.375,0.0573306882615226,0.0558558071877303,512.6734828311593,322.9842941836303,-21.865524042748916,convergence,5058.3510899140565,5080.216613956805,ETH_july,False,
22,2100.0,2025-07-02 13:00:00+00:00,2025-07-02 14:00:00+00:00,NO,0.38,0.365,0.0719378003995254,0.0815756650902956,652.191812903542,404.358924000196,-14.772144562265225,convergence,5043.578945351791,5058.3510899140565,ETH_july,False,
22,100000.0,2025-07-02 13:00:00+00:00,2025-07-02 14:00:00+00:00,NO,0.475,0.47,0.0627776076897176,0.0728722073109484,678.6938820127594,356.31428805669873,-18.087191955640037,convergence,5025.491753396151,5043.578945351791,BTC_july,False,
23,2100.0,2025-07-02 15:00:00+00:00,2025-07-02 16:00:00+00:00,NO,0.35,0.32,0.0920540152305889,0.1218850924459212,769.2307692307692,500.0,-7.6153846153846985,take_profit,5017.876368780766,5025.491753396151,ETH_july,False,
23,100000.0,2025-07-02 15:00:00+00:00,2025-07-02 16:00:00+00:00,NO,0.45,0.425,0.0837790808661164,0.0796326561535798,862.9652548102262,474.63089014562445,-7.550945979589585,take_profit,5010.3254228011765,5017.876368780766,BTC_july,False,
24,2100.0,2025-07-02 17:00:00+00:00,2025-07-02 18:00:00+00:00,NO,0.265,0.255,0.0495380696091907,0.0530084384054553,377.9648640029391,277.80417504216024,-13.001991321701098,convergence,4997.323431479475,5010.3254228011765,ETH_july,False,
24,100000.0,2025-07-02 17:00:00+00:00,2025-07-02 18:00:00+00:00,NO,0.4,0.415,0.0414199069655836,0.0690676845915717,390.78733816725304,234.47240290035182,-19.754299944354642,convergence,4977.5691315351205,4997.323431479475,BTC_july,False,
25,2100.0,2025-07-02 19:00:00+00:00,2025-07-02 20:00:00+00:00,NO,0.26,0.245,0.0642491164509698,0.0162097788325621,486.23628240740317,359.81484898147835,-14.514153029861006,convergence,4963.05497850526,4977.5691315351205,ETH_july,False,
25,100000.0,2025-07-02 19:00:00+00:00,2025-07-02 20:00:00+00:00,NO,0.385,0.385,0.0453285634886306,0.0117489625848787,416.38444547585385,256.07643396765013,-15.364586038059002,convergence,4947.690392467201,4963.05497850526,BTC_july,False,
26,100000.0,2025-07-02 21:00:00+00:00,2025-07-02 22:00:00+00:00,NO,0.41,0.395,0.0629851327742348,0.0212843538201633,602.1353711811561,355.2598689968821,-12.554522489127123,convergence,4935.135869978073,4947.690392467201,BTC_july,False,
26,2200.0,2025-07-02 21:00:00+00:00,2025-07-02 22:00:00+00:00,NO,0.375,0.375,0.0586105974046251,0.0551920305848146,524.3858769436921,327.74117308980755,-19.664470385388427,convergence,4915.471399592685,4935.135869978073,ETH_july,False,
27,115000.0,2025-07-02 23:00:00+00:00,2025-07-03 00:00:00+00:00,NO,0.595,0.565,0.0573293129130432,0.0232942307236537,797.3804084347724,322.9390654160829,3.8274259604868917,take_profit,4919.298825553172,4915.471399592685,BTC_july,False,
27,2700.0,2025-07-02 23:00:00+00:00,2025-07-03 00:00:00+00:00,NO,0.81,0.77,0.0743590845048043,0.0272565053659952,2183.953940683329,414.95124872983246,59.84033797472324,take_profit,4979.139163527895,4919.298825553172,ETH_july,False,
28,2200.0,2025-07-03 01:00:00+00:00,2025-07-03 02:00:00+00:00,NO,0.385,0.375,0.055732369514587,0.0424581441975318,508.86620866315735,312.95271832784175,-13.841160875637854,convergence,4965.298002652257,4979.139163527895,ETH_july,False,
28,100000.0,2025-07-03 01:00:00+00:00,2025-07-03 02:00:00+00:00,NO,0.41,0.41,0.0446299413581812,0.0315679293892049,426.2753804627959,251.50247447304963,-15.09014846838295,convergence,4950.207854183875,4965.298002652257,BTC_july,False,
29,2200.0,2025-07-03 03:00:00+00:00,2025-07-03 04:00:00+00:00,NO,0.39,0.395,0.0522343939472801,0.0641877148712701,480.1456949563043,292.8888739233456,-19.902039055938815,convergence,4930.305815127936,4950.207854183875,ETH_july,False,
29,100000.0,2025-07-03 03:00:00+00:00,2025-07-03 04:00:00+00:00,NO,0.425,0.43,0.0421595493164498,0.0559490920167543,412.53912384917044,237.20999621327297,-16.233414523464802,convergence,4914.072400604471,4930.305815127936,BTC_july,False,
30,100000.0,2025-07-03 05:00:00+00:00,2025-07-03 06:00:00+00:00,NO,0.42,0.4,0.0728427658346654,0.0540251856806248,705.4462322301172,409.158814693468,-10.863871976343887,convergence,4903.208528628127,4914.072400604471,BTC_july,False,
30,2100.0,2025-07-03 05:00:00+00:00,2025-07-03 06:00:00+00:00,NO,0.27,0.25,0.0595321561928328,0.0441026575080539,456.32571457063824,333.1177716365659,-11.13434743552358,convergence,4892.074181192604,4903.208528628127,ETH_july,False,
31,2200.0,2025-07-03 07:00:00+00:00,2025-07-03 08:00:00+00:00,NO,0.36,0.355,0.0609083975144734,0.0433608002759291,531.9110265356554,340.4230569828195,-17.845614940271275,convergence,4874.228566252333,4892.074181192604,ETH_july,False,
31,100000.0,2025-07-03 08:00:00+00:00,2025-07-03 09:00:00+00:00,NO,0.395,0.385,0.0449293647657208,0.0563230478758243,416.6679819272541,252.08412906598875,-11.083368319264935,convergence,4863.145197933068,4874.228566252333,BTC_july,False,
32,2100.0,2025-07-03 09:00:00+00:00,2025-07-03 10:00:00+00:00,NO,0.25,0.245,0.0497408826835852,0.0442469824422256,369.98521669784435,277.48891252338325,-14.854906450418412,convergence,4848.290291482649,4863.145197933068,ETH_july,False,
33,2100.0,2025-07-03 11:00:00+00:00,2025-07-03 12:00:00+00:00,NO,0.25,0.25,0.0430215483692333,0.0365437800940451,319.508052196027,239.63103914702026,-14.377862348821225,convergence,4833.912429133828,4848.290291482649,ETH_july,False,
32,115000.0,2025-07-03 12:00:00+00:00,2025-07-03 13:00:00+00:00,NO,0.615,0.57,0.0435331252873172,-0.0666895913426943,633.6852635373027,243.96882646186157,13.022232165691577,take_profit,4846.93466129952,4833.912429133828,BTC_july,False,
34,2100.0,2025-07-03 13:00:00+00:00,2025-07-03 14:00:00+00:00,NO,0.255,0.235,0.0695032017076823,0.0226242608049253,518.861132211542,386.55154349759874,-13.127186644952019,convergence,4833.807474654567,4846.93466129952,ETH_july,False,
33,115000.0,2025-07-03 15:00:00+00:00,2025-07-03 16:00:00+00:00,NO,0.605,0.59,0.0512728457519007,0.0392731925786128,728.4388310686966,287.73333827213514,-6.66521530427849,convergence,4827.142259350288,4833.807474654567,BTC_july,False,
35,2700.0,2025-07-03 15:00:00+00:00,2025-07-03 16:00:00+00:00,NO,0.81,0.775,0.0759932223406326,0.0380249830772388,2221.3934689244716,422.06475909564944,50.092422724246944,take_profit,4877.234682074535,4827.142259350288,ETH_july,False,
34,100000.0,2025-07-03 17:00:00+00:00,2025-07-03 18:00:00+00:00,NO,0.37,0.35,0.0520827660147726,0.0350923306814909,463.6126267456832,292.07595484978043,-8.53047233212061,convergence,4868.704209742415,4877.234682074535,BTC_july,False,
36,2100.0,2025-07-03 17:00:00+00:00,2025-07-03 18:00:00+00:00,NO,0.27,0.265,0.055799320058975,0.0579190194236474,426.76539575153873,311.53873889862325,-16.622512164522448,convergence,4852.081697577893,4868.704209742415,ETH_july,False,
37,2100.0,2025-07-03 19:00:00+00:00,2025-07-03 20:00:00+00:00,NO,0.26,0.25,0.0537693044713274,0.0547239061675264,404.97754671882893,299.6833845719334,-14.052720871143379,convergence,4838.028976706749,4852.081697577893,ETH_july,False,
38,2100.0,2025-07-03 21:00:00+00:00,2025-07-03 22:00:00+00:00,NO,0.24,0.25,0.0422469205497326,0.0511997486051028,309.36450844438036,235.11702641772908,-17.107857316974247,convergence,4820.9211193897745,4838.028976706749,ETH_july,False,
35,115000.0,2025-07-03 22:00:00+00:00,2025-07-03 23:00:00+00:00,NO,0.615,0.615,0.0407315484438428,0.0507577175739354,592.7702774096862,228.2165568027292,-13.692993408163801,convergence,4807.228125981611,4820.9211193897745,BTC_july,False,
39,2100.0,2025-07-03 23:00:00+00:00,2025-07-04 00:00:00+00:00,NO,0.25,0.25,0.0484124485476394,0.0466347837527307,358.59591768670447,268.94693826502834,-16.136816295901667,convergence,4791.091309685709,4807.228125981611,ETH_july,False,
36,115000.0,2025-07-04 00:00:00+00:00,2025-07-04 01:00:00+00:00,NO,0.615,0.615,0.0605924689297157,0.0579582644073741,880.5511199478399,339.01218117991834,-20.34073087079514,convergence,4770.750578814914,4791.091309685709,BTC_july,False,
40,2100.0,2025-07-04 01:00:00+00:00,2025-07-04 02:00:00+00:00,NO,0.25,0.25,0.0483145565031407,0.0364190025830551,357.26443228681455,267.9483242151109,-16.076899452906673,convergence,4754.6736793620075,4770.750578814914,ETH_july,False,
37,115000.0,2025-07-04 02:00:00+00:00,2025-07-04 03:00:00+00:00,NO,0.615,0.59,0.0848622739514011,0.0598922752389813,1230.6330877141015,473.79373876992906,1.415228050871292,take_profit,4756.088907412879,4754.6736793620075,BTC_july,False,
41,2100.0,2025-07-04 03:00:00+00:00,2025-07-04 04:00:00+00:00,NO,0.26,0.26,0.0491613550710612,0.0467762289714498,367.8156091320976,272.18355075775224,-16.33101304546517,convergence,4739.757894367414,4756.088907412879,ETH_july,False,
38,115000.0,2025-07-04 04:00:00+00:00,2025-07-04 05:00:00+00:00,NO,0.59,0.58,0.0745663832719284,0.0587228672879684,1015.5424624730468,416.37240961394923,-15.131582690848347,convergence,4724.626311676566,4739.757894367414,BTC_july,False,
42,2100.0,2025-07-04 05:00:00+00:00,2025-07-04 06:00:00+00:00,NO,0.26,0.26,0.0459603308038361,0.0375536491424756,343.27450142203014,254.02313105230232,-15.241387863138186,convergence,4709.384923813428,4724.626311676566,ETH_july,False,
39,115000.0,2025-07-04 06:00:00+00:00,2025-07-04 07:00:00+00:00,NO,0.58,0.58,0.0581270077898682,0.0837507284355054,771.5791602547097,324.0632473069781,-19.44379483841874,convergence,4689.94112897501,4709.384923813428,BTC_july,False,
43,2100.0,2025-07-04 07:00:00+00:00,2025-07-04 08:00:00+00:00,NO,0.28,0.295,0.0403946326379112,0.0685679697461841,309.58656938614916,222.9023299580274,-17.878624382050077,convergence,4672.062504592959,4689.94112897501,ETH_july,False,
40,100000.0,2025-07-04 08:00:00+00:00,2025-07-04 09:00:00+00:00,NO,0.38,0.37,0.043015548984763,0.0577400515084889,386.01230089078786,239.32762655228848,-10.615338274496679,convergence,4661.447166318462,4672.062504592959,BTC_july,False,
44,2100.0,2025-07-04 09:00:00+00:00,2025-07-04 10:00:00+00:00,NO,0.28,0.275,0.0637551308151054,0.0561617798599268,487.69915181169625,351.1433893044213,-18.703262471978576,convergence,4642.743903846484,4661.447166318462,ETH_july,False,
41,100000.0,2025-07-04 10:00:00+00:00,2025-07-04 11:00:00+00:00,NO,0.345,0.345,0.0410595901720711,0.0399587564160466,348.38307526752294,228.19091430022752,-13.6914548580136,convergence,4629.05244898847,4642.743903846484,BTC_july,False,
45,2100.0,2025-07-04 11:00:00+00:00,2025-07-04 12:00:00+00:00,NO,0.28,0.275,0.0706408712561673,0.0650943329258821,539.3016567993445,388.29719289552804,-20.68221853825486,convergence,4608.370230450215,4629.05244898847,ETH_july,False,
42,115000.0,2025-07-04 12:00:00+00:00,2025-07-04 13:00:00+00:00,NO,0.565,0.555,0.0848136577779384,0.1266152061699978,1082.0210444771478,470.6791543475594,-17.745145129425396,convergence,4590.625085320789,4608.370230450215,BTC_july,False,
46,2100.0,2025-07-04 13:00:00+00:00,2025-07-04 14:00:00+00:00,NO,0.275,0.28,0.0522781944213559,0.0488931355575179,395.4909191460885,286.73091638091415,-19.121985940713387,convergence,4571.503099380076,4590.625085320789,ETH_july,False,
43,115000.0,2025-07-04 14:00:00+00:00,2025-07-04 15:00:00+00:00,NO,0.5,0.49,0.059356134291243,0.0564385566526158,657.5729669669485,328.7864834834742,-13.348731229429063,convergence,4558.154368150646,4571.503099380076,BTC_july,False,
47,2100.0,2025-07-04 15:00:00+00:00,2025-07-04 16:00:00+00:00,NO,0.3,0.31,0.0526011572078994,0.0322330535626746,411.3079079218136,287.9155355452695,-21.264618839557727,convergence,4536.889749311089,4558.154368150646,ETH_july,False,
44,115000.0,2025-07-04 16:00:00+00:00,2025-07-04 17:00:00+00:00,NO,0.48,0.48,0.0556361011632211,0.0406377842753923,591.8215179300192,307.74718932361003,-18.46483135941662,convergence,4518.424917951672,4536.889749311089,BTC_july,False,
48,2100.0,2025-07-04 17:00:00+00:00,2025-07-04 18:00:00+00:00,NO,0.33,0.315,0.06258581505823,0.0345503953559429,510.1355402691179,341.79081198030894,-13.084976607902831,convergence,4505.339941343769,4518.424917951672,ETH_july,False,
45,115000.0,2025-07-04 18:00:00+00:00,2025-07-04 19:00:00+00:00,NO,0.5,0.475,0.0798088705770122,0.0531235813090715,881.1950671338861,440.59753356694307,-5.066871636019812,take_profit,4500.2730697077495,4505.339941343769,BTC_july,False,
