trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
204,115000.0,2025-05-10 02:00:00+00:00,2025-05-10 03:00:00+00:00,YES,0.26,0.255,-0.0339103196011827,-0.0380749775195424,580.3173834738074,150.88251970318993,-11.867490492039394,stop_loss,8887.047145389322,8898.914635881361,BTC_may,False,
205,115000.0,2025-05-10 03:00:00+00:00,2025-05-10 04:00:00+00:00,YES,0.255,0.255,-0.0380749775195424,-0.039578653014743,663.4786672074754,169.18706013790623,-10.151223608274393,convergence,8876.895921781048,8887.047145389322,BTC_may,False,Cooldown started after 5 consecutive losses
206,115000.0,2025-05-10 04:00:00+00:00,2025-05-10 05:00:00+00:00,YES,0.255,0.255,-0.039578653014743,-0.0504330457904071,688.8933010512937,175.66779176807992,-10.540067506084768,convergence,8866.355854274963,8876.895921781048,BTC_may,True,Cooldown until 2025-05-10 06:00:00+00:00
207,115000.0,2025-05-10 05:00:00+00:00,2025-05-10 06:00:00+00:00,YES,0.255,0.27,-0.0504330457904071,-0.0629902828824567,876.7790799856743,223.57866539634696,-0.6575843099892325,take_profit,8865.698269964974,8866.355854274963,BTC_may,True,Cooldown until 2025-05-10 06:00:00+00:00
208,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,311.6727853722819,266.480231493301,-3.8959098171534947,convergence,8861.802360147822,8865.698269964974,BTC_may,False,
209,115000.0,2025-05-10 07:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.285,0.3,-0.0395504243659333,-0.0191328002624678,614.8913052471512,175.24402199543806,-1.5679728283802206,convergence,8860.234387319442,8861.802360147822,BTC_may,False,
210,125000.0,2025-05-10 08:00:00+00:00,2025-05-10 09:00:00+00:00,YES,0.072,0.0705,-0.0281064352666997,-0.0314600632247174,1729.3722517707008,124.51480212749046,-9.987124753975806,stop_loss,8850.247262565466,8860.234387319442,BTC_may,False,
211,105000.0,2025-05-10 09:00:00+00:00,2025-05-10 10:00:00+00:00,YES,0.875,0.885,-0.0300801470084379,-0.007616561896279,152.12385069656838,133.10836935949735,-6.5109008098131085,convergence,8843.736361755653,8850.247262565466,BTC_may,False,
212,125000.0,2025-05-10 10:00:00+00:00,2025-05-10 11:00:00+00:00,YES,0.0705,0.071,-0.0282209973838658,-0.0247288807365136,1770.0642604872728,124.78953036435271,-6.628890655524842,convergence,8837.107471100127,8843.736361755653,BTC_may,False,Cooldown started after 5 consecutive losses
213,125000.0,2025-05-10 11:00:00+00:00,2025-05-10 12:00:00+00:00,YES,0.071,0.07,-0.0247288807365136,-0.0298016277931168,1538.9561740041452,109.2658883542943,-8.048740790041663,convergence,8829.058730310086,8837.107471100127,BTC_may,True,Cooldown until 2025-05-10 13:00:00+00:00
214,105000.0,2025-05-10 12:00:00+00:00,2025-05-10 13:00:00+00:00,YES,0.865,0.875,-0.0344526391188312,-0.0196814023659563,175.82911803141027,152.0921870971699,-7.419988780925507,convergence,8821.63874152916,8829.058730310086,BTC_may,True,Cooldown until 2025-05-10 13:00:00+00:00
215,115000.0,2025-05-10 13:00:00+00:00,2025-05-10 14:00:00+00:00,YES,0.305,0.31,-0.0353185931781578,-0.0129405774677917,510.7669997979423,155.7839349383724,-6.869816147282336,convergence,8814.768925381877,8821.63874152916,BTC_may,False,
216,125000.0,2025-05-10 14:00:00+00:00,2025-05-10 15:00:00+00:00,YES,0.0705,0.0705,-0.0256546435332376,-0.0191094769124566,1603.828046869023,113.0698773042661,-6.784192638255959,convergence,8807.984732743622,8814.768925381877,BTC_may,False,
217,105000.0,2025-05-10 16:00:00+00:00,2025-05-10 17:00:00+00:00,YES,0.85,0.855,-0.0264059403185552,-0.0025348061807883,136.81359951739628,116.29155958978684,-6.313947617727834,convergence,8801.670785125894,8807.984732743622,BTC_may,False,
218,115000.0,2025-05-10 17:00:00+00:00,2025-05-10 18:00:00+00:00,YES,0.275,0.285,-0.027024682445375,-0.0290612226844385,432.47701446683993,118.93117897838098,-2.940843698374522,convergence,8798.72994142752,8801.670785125894,BTC_may,False,
219,115000.0,2025-05-10 18:00:00+00:00,2025-05-10 19:00:00+00:00,YES,0.285,0.28,-0.0290612226844385,-0.0265908146502423,448.59973713695086,127.85092508403099,-9.846764230156055,stop_loss,8788.883177197364,8798.72994142752,BTC_may,False,Cooldown started after 5 consecutive losses
220,115000.0,2025-05-10 19:00:00+00:00,2025-05-10 20:00:00+00:00,YES,0.28,0.28,-0.0265908146502423,-0.0264316006231768,417.32779204908576,116.85178177374402,-7.011106906424629,convergence,8781.87207029094,8788.883177197364,BTC_may,True,Cooldown until 2025-05-10 21:00:00+00:00
221,115000.0,2025-05-10 20:00:00+00:00,2025-05-10 21:00:00+00:00,YES,0.28,0.275,-0.0264316006231768,-0.0492548238081909,414.49809872457354,116.0594676428806,-8.973883837387021,stop_loss,8772.898186453553,8781.87207029094,BTC_may,True,Cooldown until 2025-05-10 21:00:00+00:00
222,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,258.62403979597246,219.83043382657658,-4.409539878521315,convergence,8768.488646575031,8772.898186453553,BTC_may,False,
223,115000.0,2025-05-10 22:00:00+00:00,2025-05-10 23:00:00+00:00,YES,0.285,0.28,-0.0251529762307169,-0.0914932520960822,386.9361166782686,110.27679325330654,-8.493247761087957,stop_loss,8759.995398813944,8768.488646575031,BTC_may,False,
224,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.885,0.972,-0.0999573809707219,0.0175969237665478,494.70406631695903,437.81309869050875,15.47929023505759,take_profit,8775.474689049002,8759.995398813944,BTC_may,False,
225,115000.0,2025-05-11 00:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.32,0.33,-0.0293944765088007,-0.005742495291667,403.0476321887911,128.97524230041316,-3.8289525057935236,convergence,8771.645736543209,8775.474689049002,BTC_may,False,
226,85000.0,2025-05-11 02:00:00+00:00,2025-05-11 03:00:00+00:00,YES,0.075,0.075,-0.0226431060779902,-0.018773824755228,1324.1153659406573,99.30865244554928,-5.9585191467329395,convergence,8765.687217396477,8771.645736543209,BTC_may,False,
227,105000.0,2025-05-11 03:00:00+00:00,2025-05-11 04:00:00+00:00,YES,0.8955,0.916,-0.0236825272050363,-0.0157633710453113,115.90933891503697,103.7968129984156,-3.922951575579418,convergence,8761.764265820897,8765.687217396477,BTC_may,False,
228,125000.0,2025-05-11 04:00:00+00:00,2025-05-11 05:00:00+00:00,YES,0.073,0.0755,-0.0251303795408349,-0.0217724196492356,1508.1264482698905,110.093230723702,-2.9483872063676415,convergence,8758.815878614529,8761.764265820897,BTC_may,False,
229,125000.0,2025-05-11 06:00:00+00:00,2025-05-11 07:00:00+00:00,YES,0.0775,0.073,-0.0231416391506022,-0.0192416221167299,1307.6990738674997,101.34667822473122,-11.788907150915506,stop_loss,8747.026971463612,8758.815878614529,BTC_may,False,Cooldown started after 5 consecutive losses
230,105000.0,2025-05-11 08:00:00+00:00,2025-05-11 09:00:00+00:00,YES,0.877,0.9055,-0.0308435337823547,-0.0434867124012791,153.81369549002622,134.894610944753,-3.8414970448634165,convergence,8743.18547441875,8747.026971463612,BTC_may,True,Cooldown until 2025-05-11 09:00:00+00:00
231,105000.0,2025-05-11 09:00:00+00:00,2025-05-11 10:00:00+00:00,YES,0.9055,0.9455,-0.0434867124012791,-0.0266088997446629,209.94610281451665,190.1061960985448,-3.2604629767094195,convergence,8739.92501144204,8743.18547441875,BTC_may,False,
232,105000.0,2025-05-11 10:00:00+00:00,2025-05-11 11:00:00+00:00,YES,0.9455,0.9595,-0.0266088997446629,-0.0132530088147181,122.98243702027145,116.27989420266665,-5.30669215742472,convergence,8734.618319284615,8739.92501144204,BTC_may,False,
233,115000.0,2025-05-11 11:00:00+00:00,2025-05-11 12:00:00+00:00,YES,0.335,0.335,-0.0344038882061926,-0.0277288811478969,448.5146748961644,150.2524160902151,-9.015144965412901,convergence,8725.603174319202,8734.618319284615,BTC_may,False,
234,115000.0,2025-05-11 12:00:00+00:00,2025-05-11 13:00:00+00:00,YES,0.335,0.345,-0.0277288811478969,0.0125603197646581,361.1212139767305,120.97560668220471,-3.7556606253580185,convergence,8721.847513693843,8725.603174319202,BTC_may,False,
235,115000.0,2025-05-11 14:00:00+00:00,2025-05-11 15:00:00+00:00,YES,0.325,0.315,-0.0236563646211994,-0.0268109285519333,317.4264691606819,103.16360247722163,-9.268852899491932,stop_loss,8712.578660794352,8721.847513693843,BTC_may,False,Cooldown started after 5 consecutive losses
236,115000.0,2025-05-11 15:00:00+00:00,2025-05-11 16:00:00+00:00,YES,0.315,0.315,-0.0268109285519333,-0.0059976895371358,370.7814666312006,116.79616198882819,-7.007769719329701,convergence,8705.570891075022,8712.578660794352,BTC_may,True,Cooldown until 2025-05-11 17:00:00+00:00
237,115000.0,2025-05-11 17:00:00+00:00,2025-05-11 18:00:00+00:00,YES,0.3,0.295,-0.022877149365107,-0.0492573336059599,331.93107597275196,99.57932279182558,-7.584625085977365,stop_loss,8697.986265989044,8705.570891075022,BTC_may,False,
238,105000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.925,0.962,-0.0369792374826725,0.0080931906752842,173.86210797353135,160.8224498755165,-3.4094359373609393,convergence,8694.576830051683,8697.986265989044,BTC_may,False,
239,110000.0,2025-05-11 21:00:00+00:00,2025-05-11 22:00:00+00:00,YES,0.565,0.575,-0.0247515973640305,0.0182625949466819,190.44660614873288,107.60233247403407,-4.608807868799346,convergence,8689.968022182884,8694.576830051683,BTC_may,False,
240,105000.0,2025-05-11 23:00:00+00:00,2025-05-12 00:00:00+00:00,YES,0.899,0.9185,-0.0304251416255196,-0.0481333704134877,147.0486695195501,132.19675389807554,-5.150379649922257,convergence,8684.817642532962,8689.968022182884,BTC_may,False,
241,105000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.9185,0.9565,-0.0481333704134877,0.0379764864149075,227.560993228978,209.0147722808163,-4.152988126428852,convergence,8680.664654406533,8684.817642532962,BTC_may,False,Cooldown started after 5 consecutive losses
242,90000.0,2025-05-12 01:00:00+00:00,2025-05-12 02:00:00+00:00,YES,0.155,0.175,-0.0227005277263299,-0.0011431132631673,635.6634473236377,98.52783433516385,6.42020081796872,take_profit,8687.084855224502,8680.664654406533,BTC_may,True,Cooldown until 2025-05-12 03:00:00+00:00
243,115000.0,2025-05-12 02:00:00+00:00,2025-05-12 03:00:00+00:00,YES,0.295,0.305,-0.027487050950082,-0.0205170393609262,404.7158373275286,119.39117201162094,-3.2377266986202216,convergence,8683.847128525882,8687.084855224502,BTC_may,True,Cooldown until 2025-05-12 03:00:00+00:00
244,110000.0,2025-05-12 06:00:00+00:00,2025-05-12 07:00:00+00:00,YES,0.555,0.575,-0.0369001543225263,-0.0341734038191865,288.680449689939,160.21764957791615,-4.012658250690151,convergence,8679.834470275191,8683.847128525882,BTC_may,False,
245,110000.0,2025-05-12 07:00:00+00:00,2025-05-12 08:00:00+00:00,YES,0.575,0.6,-0.0341734038191865,-0.0205137806046986,257.9299899447036,148.30974421820457,-2.6437823969332044,convergence,8677.190687878257,8679.834470275191,BTC_may,False,
246,115000.0,2025-05-12 08:00:00+00:00,2025-05-12 09:00:00+00:00,YES,0.33,0.335,-0.0338239792862342,-0.0146292148971819,444.6926031659072,146.74855904474938,-6.648154417330318,convergence,8670.542533460926,8677.190687878257,BTC_may,False,
247,115000.0,2025-05-12 10:00:00+00:00,2025-05-12 11:00:00+00:00,YES,0.32,0.305,-0.0261151452888093,-0.0004776184464773,353.80074686583276,113.21623899706648,-11.940775206721852,stop_loss,8658.601758254204,8670.542533460926,BTC_may,False,
248,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,468.38652451525496,192.03847505125455,-0.1639352835803436,take_profit,8658.437822970624,8658.601758254204,BTC_may,False,Cooldown started after 5 consecutive losses
249,115000.0,2025-05-12 13:00:00+00:00,2025-05-12 14:00:00+00:00,YES,0.3,0.295,-0.0354964545043011,0.039290438878439,512.2397404356615,153.67192213069845,-11.704678068954877,stop_loss,8646.73314490167,8658.437822970624,BTC_may,True,Cooldown until 2025-05-12 14:00:00+00:00
250,90000.0,2025-05-12 14:00:00+00:00,2025-05-12 15:00:00+00:00,YES,0.15,0.19,-0.039069541037365,0.0003419378001139,1126.0796514796011,168.91194772194015,33.557173614092136,take_profit,8680.290318515761,8646.73314490167,BTC_may,False,
251,110000.0,2025-05-12 15:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.505,0.475,0.0479234061713658,-0.0033951705155103,420.190988504652,207.99453930980275,-0.25211459310278883,take_profit,8680.038203922659,8680.290318515761,BTC_may,False,
252,115000.0,2025-05-12 16:00:00+00:00,2025-05-12 17:00:00+00:00,YES,0.23,0.24,-0.0287603382240005,-0.0035006489188332,542.6974663957865,124.82041727103089,-2.2250596122227506,convergence,8677.813144310436,8680.038203922659,BTC_may,False,
253,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 19:00:00+00:00,NO,0.475,0.425,0.0728040088859601,0.0100023281859882,601.6948431134086,315.88979263453956,10.22881233292793,take_profit,8688.041956643363,8677.813144310436,BTC_may,False,
254,115000.0,2025-05-12 19:00:00+00:00,2025-05-12 20:00:00+00:00,YES,0.195,0.185,-0.0302490600927118,-0.0628643494027764,673.8592390628381,131.40255161725344,-14.420587715944734,stop_loss,8673.62136892742,8688.041956643363,BTC_may,False,
255,110000.0,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,YES,0.425,0.48,-0.0423800643359008,0.0235084201846565,432.45721369457476,183.79431582019427,12.0439334013939,take_profit,8685.665302328813,8673.62136892742,BTC_may,False,
256,115000.0,2025-05-12 22:00:00+00:00,2025-05-12 23:00:00+00:00,YES,0.225,0.235,-0.0306440860795771,-0.0157085221545663,591.4761670732457,133.0821375914803,-2.247609434878342,convergence,8683.417692893934,8685.665302328813,BTC_may,False,
257,90000.0,2025-05-13 00:00:00+00:00,2025-05-13 01:00:00+00:00,YES,0.175,0.185,-0.0261045966675588,0.0011120178621848,647.648904482687,113.33855828447022,-0.518119123586132,take_profit,8682.899573770348,8683.417692893934,BTC_may,False,
258,110000.0,2025-05-13 02:00:00+00:00,2025-05-13 03:00:00+00:00,NO,0.445,0.42,0.0406780034901527,0.0335038139160995,318.2009181679965,176.60150958323806,-2.879718309420298,convergence,8680.019855460927,8682.899573770348,BTC_may,False,
259,110000.0,2025-05-13 04:00:00+00:00,2025-05-13 05:00:00+00:00,YES,0.41,0.45,-0.0388393369775298,0.0256428833140102,411.1295318754842,168.5631080689485,5.83803935263191,take_profit,8685.857894813558,8680.019855460927,BTC_may,False,
260,115000.0,2025-05-13 05:00:00+00:00,2025-05-13 06:00:00+00:00,YES,0.195,0.195,-0.0277489549979274,-0.026970399649116,618.008922670703,120.5117399207871,-7.230704395247216,convergence,8678.62719041831,8685.857894813558,BTC_may,False,
261,115000.0,2025-05-13 06:00:00+00:00,2025-05-13 07:00:00+00:00,YES,0.195,0.195,-0.026970399649116,-0.0376868351279746,600.1693429006845,117.03302186563347,-7.0219813119380206,convergence,8671.605209106372,8678.62719041831,BTC_may,False,
262,115000.0,2025-05-13 07:00:00+00:00,2025-05-13 08:00:00+00:00,YES,0.195,0.21,-0.0376868351279746,-0.0234140491615779,837.9624507960975,163.40267790523902,2.388192984768864,take_profit,8673.99340209114,8671.605209106372,BTC_may,False,
263,115000.0,2025-05-13 08:00:00+00:00,2025-05-13 09:00:00+00:00,YES,0.21,0.215,-0.0234140491615779,-0.0470579919672113,483.55549510420144,101.5466539718823,-3.747555087057549,convergence,8670.245847004084,8673.99340209114,BTC_may,False,
264,110000.0,2025-05-13 09:00:00+00:00,2025-05-13 10:00:00+00:00,YES,0.455,0.495,-0.0441374388196116,-0.0125919866170132,420.5301600254228,191.34122281156738,4.836096840292356,take_profit,8675.081943844376,8670.245847004084,BTC_may,False,
265,115000.0,2025-05-13 10:00:00+00:00,2025-05-13 11:00:00+00:00,YES,0.245,0.245,-0.0259520097522473,-0.0340067782710554,459.4608392003959,112.56790560409699,-6.7540743362458215,convergence,8668.32786950813,8675.081943844376,BTC_may,False,
266,115000.0,2025-05-13 11:00:00+00:00,2025-05-13 12:00:00+00:00,YES,0.245,0.26,-0.0340067782710554,-0.0156158149716486,601.595722120762,147.3909519195867,-0.09023935831811514,take_profit,8668.237630149812,8668.32786950813,BTC_may,False,
267,110000.0,2025-05-13 15:00:00+00:00,2025-05-13 16:00:00+00:00,YES,0.465,0.505,-0.0390536142114109,-0.0032491576049045,364.00646053839347,169.26300415035297,3.967670419868483,take_profit,8672.20530056968,8668.237630149812,BTC_may,False,
268,115000.0,2025-05-13 16:00:00+00:00,2025-05-13 17:00:00+00:00,YES,0.245,0.255,-0.0260208607366017,-0.0450566207774832,460.52703348029195,112.82912320267152,-2.302635167401462,convergence,8669.902665402278,8672.20530056968,BTC_may,False,
269,110000.0,2025-05-13 17:00:00+00:00,2025-05-13 18:00:00+00:00,YES,0.505,0.545,-0.0370522079801688,-0.0077089242236384,318.05845220426284,160.61951836315274,2.7034968437362465,take_profit,8672.606162246015,8669.902665402278,BTC_may,False,
270,115000.0,2025-05-13 18:00:00+00:00,2025-05-13 19:00:00+00:00,YES,0.265,0.265,-0.0377927826795737,-0.0591629917909997,618.4187168967844,163.88095997764788,-9.832857598658848,convergence,8662.773304647355,8672.606162246015,BTC_may,False,
271,110000.0,2025-05-13 19:00:00+00:00,2025-05-13 20:00:00+00:00,YES,0.56,0.575,-0.0295773912276733,0.0028571593361488,228.7698528108924,128.11111757409975,-4.358065696047518,convergence,8658.415238951307,8662.773304647355,BTC_may,False,
272,125000.0,2025-05-13 20:00:00+00:00,2025-05-13 21:00:00+00:00,YES,0.0595,0.0575,-0.0358498736716103,-0.0313919076225231,2608.4293488466415,155.20154625637517,-14.37244571214498,stop_loss,8644.042793239163,8658.415238951307,BTC_may,False,
273,115000.0,2025-05-13 21:00:00+00:00,2025-05-13 22:00:00+00:00,YES,0.285,0.27,-0.0229145056232686,-0.0256520443099382,347.49818805869046,99.03698359672677,-10.998317652057537,stop_loss,8633.044475587105,8644.042793239163,BTC_may,False,
274,115000.0,2025-05-13 22:00:00+00:00,2025-05-13 23:00:00+00:00,YES,0.27,0.27,-0.0256520443099382,-0.0245275006570627,410.10229521745913,110.72761970871397,-6.643657182522844,convergence,8626.400818404582,8633.044475587105,BTC_may,False,Cooldown started after 5 consecutive losses
275,115000.0,2025-05-13 23:00:00+00:00,2025-05-14 00:00:00+00:00,YES,0.27,0.265,-0.0245275006570627,-0.0253211740567151,391.822318039824,105.79202587075248,-8.24785979473829,stop_loss,8618.152958609844,8626.400818404582,BTC_may,True,Cooldown until 2025-05-14 01:00:00+00:00
276,115000.0,2025-05-14 00:00:00+00:00,2025-05-14 01:00:00+00:00,YES,0.265,0.25,-0.0253211740567151,-0.0310911091446465,411.7391530421781,109.1108755561772,-12.537457210134335,stop_loss,8605.61550139971,8618.152958609844,BTC_may,True,Cooldown until 2025-05-14 01:00:00+00:00
277,115000.0,2025-05-14 01:00:00+00:00,2025-05-14 02:00:00+00:00,YES,0.25,0.25,-0.0310911091446465,-0.032240759244637,535.1162616217613,133.77906540544032,-8.02674392432641,convergence,8597.588757475383,8605.61550139971,BTC_may,False,
278,115000.0,2025-05-14 02:00:00+00:00,2025-05-14 03:00:00+00:00,YES,0.25,0.25,-0.032240759244637,-0.0212915345405526,554.3855784283243,138.59639460708107,-8.315783676424871,convergence,8589.272973798958,8597.588757475383,BTC_may,False,
279,110000.0,2025-05-14 04:00:00+00:00,2025-05-14 05:00:00+00:00,YES,0.485,0.495,-0.0247597769360999,-0.0248561386762976,219.2458586335403,106.33424143726705,-4.25336965749068,convergence,8585.019604141467,8589.272973798958,BTC_may,False,
280,110000.0,2025-05-14 05:00:00+00:00,2025-05-14 06:00:00+00:00,YES,0.495,0.515,-0.0248561386762976,0.0052832470447709,215.54589678714575,106.69521890963715,-2.2201227369075838,convergence,8582.79948140456,8585.019604141467,BTC_may,False,
281,115000.0,2025-05-14 07:00:00+00:00,2025-05-14 08:00:00+00:00,YES,0.25,0.245,-0.025681116185357,6.613155357915179e-05,440.8317413551456,110.2079353387864,-8.750510065899647,stop_loss,8574.04897133866,8582.79948140456,BTC_may,False,Cooldown started after 5 consecutive losses
282,110000.0,2025-05-14 10:00:00+00:00,2025-05-14 11:00:00+00:00,YES,0.475,0.495,-0.0273027893190173,-0.0219832573020234,246.41626597410206,117.04772633769848,-2.2423880203643307,convergence,8571.806583318295,8574.04897133866,BTC_may,False,
283,115000.0,2025-05-14 11:00:00+00:00,2025-05-14 12:00:00+00:00,YES,0.245,0.255,-0.0400244744078209,-0.0293514140306352,700.1674555567646,171.54102661140732,-3.5008372777838304,convergence,8568.30574604051,8571.806583318295,BTC_may,False,
284,115000.0,2025-05-14 12:00:00+00:00,2025-05-14 13:00:00+00:00,YES,0.255,0.26,-0.0293514140306352,-0.0120168054908349,493.1213519472672,125.74594474655314,-5.153118127848927,convergence,8563.152627912661,8568.30574604051,BTC_may,False,
285,115000.0,2025-05-14 15:00:00+00:00,2025-05-14 16:00:00+00:00,YES,0.225,0.225,-0.0274546950924271,-0.0204562275973864,522.4416542872414,117.54937221462932,-7.052962332877769,convergence,8556.099665579783,8563.152627912661,BTC_may,False,
286,115000.0,2025-05-14 17:00:00+00:00,2025-05-14 18:00:00+00:00,YES,0.215,0.205,-0.0249677251286823,-0.0460552617105967,496.8054526135051,106.8131723119036,-11.22780322906523,stop_loss,8544.871862350717,8556.099665579783,BTC_may,False,Cooldown started after 5 consecutive losses
287,110000.0,2025-05-14 18:00:00+00:00,2025-05-14 19:00:00+00:00,YES,0.445,0.455,-0.0381977557157525,-0.0198737688833142,366.7358741803155,163.1974640102404,-6.234509861065362,convergence,8538.637352489652,8544.871862350717,BTC_may,True,Cooldown until 2025-05-14 20:00:00+00:00
288,115000.0,2025-05-14 19:00:00+00:00,2025-05-14 20:00:00+00:00,YES,0.215,0.215,-0.0268908099631028,-0.0255906371980563,533.9787776503514,114.80543719482556,-6.888326231689547,convergence,8531.749026257961,8538.637352489652,BTC_may,True,Cooldown until 2025-05-14 20:00:00+00:00
289,110000.0,2025-05-14 20:00:00+00:00,2025-05-14 21:00:00+00:00,YES,0.45,0.465,-0.0401786769226543,-0.0309344428848978,380.8826530124334,171.39719385559505,-4.741989030004817,convergence,8527.007037227957,8531.749026257961,BTC_may,False,
290,110000.0,2025-05-14 21:00:00+00:00,2025-05-14 22:00:00+00:00,YES,0.465,0.465,-0.0309344428848978,-0.0210518427130598,283.6324862067211,131.88910608612534,-7.913346365167513,convergence,8519.09369086279,8527.007037227957,BTC_may,False,
291,115000.0,2025-05-14 22:00:00+00:00,2025-05-14 23:00:00+00:00,YES,0.215,0.215,-0.0225060697197788,-0.0243564802785389,445.88678268810753,95.86565827794311,-5.751939496676584,convergence,8513.341751366113,8519.09369086279,BTC_may,False,
292,110000.0,2025-05-14 23:00:00+00:00,2025-05-15 00:00:00+00:00,YES,0.455,0.45,-0.030241606007191,-0.0549906514145276,282.91991983448816,128.7285635246921,-9.095875422678773,convergence,8504.245875943434,8513.341751366113,BTC_may,False,
293,110000.0,2025-05-15 00:00:00+00:00,2025-05-15 01:00:00+00:00,YES,0.45,0.47,-0.0549906514145276,0.0177994821160293,519.6155783416009,233.8270102537204,-3.949078395396185,convergence,8500.296797548037,8504.245875943434,BTC_may,False,Cooldown started after 5 consecutive losses
1,90000.0,2025-05-30 22:00:00+00:00,2025-05-30 23:00:00+00:00,YES,0.2,0.22,-0.2076378447060661,-0.1868921664927439,2500.0,500.0,18.5,take_profit,8518.796797548037,8500.296797548037,BTC_june,False,
2,90000.0,2025-05-30 23:00:00+00:00,2025-05-31 00:00:00+00:00,YES,0.22,0.22,-0.1868921664927439,-0.1875810247167831,2272.7272727272725,500.0,-30.000000000000057,convergence,8488.796797548037,8518.796797548037,BTC_june,False,
3,90000.0,2025-05-31 00:00:00+00:00,2025-05-31 01:00:00+00:00,YES,0.22,0.22,-0.1875810247167831,-0.2022119829484178,2272.7272727272725,500.0,-30.000000000000057,convergence,8458.796797548037,8488.796797548037,BTC_june,False,
4,90000.0,2025-05-31 01:00:00+00:00,2025-05-31 02:00:00+00:00,YES,0.22,0.24,-0.2022119829484178,-0.1910670037760595,2272.7272727272725,500.0,14.090909090909008,take_profit,8472.887706638947,8458.796797548039,BTC_june,False,
5,90000.0,2025-05-31 02:00:00+00:00,2025-05-31 03:00:00+00:00,YES,0.24,0.255,-0.1910670037760595,-0.1604507472909906,2083.3333333333335,500.0,0.3125,take_profit,8473.200206638947,8472.887706638947,BTC_june,False,
1,1000.0,2025-05-31 02:00:00+00:00,2025-05-31 03:00:00+00:00,NO,0.49,0.45,0.4588810703494879,0.4205655492843329,980.3921568627451,500.0,8.039215686274588,take_profit,8481.239422325221,8473.200206638947,ETH_june,False,
2,1000.0,2025-05-31 03:00:00+00:00,2025-05-31 04:00:00+00:00,NO,0.45,0.45,0.4205655492843329,0.4211854447370842,909.090909090909,500.0,-30.0,convergence,8451.239422325221,8481.239422325221,ETH_june,False,
6,90000.0,2025-05-31 03:00:00+00:00,2025-05-31 04:00:00+00:00,YES,0.255,0.245,-0.1604507472909906,-0.1663521309619627,1960.7843137254902,500.0,-49.019607843137294,stop_loss,8402.219814482083,8451.239422325221,BTC_june,False,
3,1000.0,2025-05-31 04:00:00+00:00,2025-05-31 05:00:00+00:00,NO,0.45,0.45,0.4211854447370842,0.4205752000360271,909.090909090909,500.0,-30.0,convergence,8372.219814482083,8402.219814482083,ETH_june,False,
7,90000.0,2025-05-31 04:00:00+00:00,2025-05-31 05:00:00+00:00,YES,0.245,0.245,-0.1663521309619627,-0.1746152286278065,2040.8163265306123,500.0,-30.0,convergence,8342.219814482083,8372.219814482083,BTC_june,False,
4,1000.0,2025-05-31 05:00:00+00:00,2025-05-31 06:00:00+00:00,NO,0.45,0.035,0.4205752000360271,0.0062536545237553,909.090909090909,500.0,335.95454545454527,take_profit,8678.17435993663,8342.219814482083,ETH_june,False,
8,90000.0,2025-05-31 05:00:00+00:00,2025-05-31 06:00:00+00:00,YES,0.245,0.275,-0.1746152286278065,-0.1344760741311228,2040.8163265306123,500.0,29.387755102040842,take_profit,8707.56211503867,8678.17435993663,BTC_june,False,
5,1800.0,2025-05-31 06:00:00+00:00,2025-05-31 07:00:00+00:00,YES,0.115,0.115,-0.0992188342790435,-0.0993590258529307,4347.826086956522,500.0,-29.999999999999943,convergence,8677.56211503867,8707.56211503867,ETH_june,False,
9,90000.0,2025-05-31 06:00:00+00:00,2025-05-31 07:00:00+00:00,YES,0.275,0.265,-0.1344760741311228,-0.1478504555754859,1818.181818181818,500.0,-47.636363636363626,stop_loss,8629.925751402307,8677.56211503867,BTC_june,False,
6,1800.0,2025-05-31 07:00:00+00:00,2025-05-31 08:00:00+00:00,YES,0.115,0.12,-0.0993590258529307,-0.0924655545158416,4347.826086956522,500.0,-8.913043478260875,convergence,8621.012707924046,8629.925751402307,ETH_june,False,
10,90000.0,2025-05-31 07:00:00+00:00,2025-05-31 08:00:00+00:00,YES,0.265,0.265,-0.1478504555754859,-0.1507288735624092,1886.7924528301885,500.0,-30.0,convergence,8591.012707924046,8621.012707924046,BTC_june,False,
