trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
162,95000.0,2025-06-14 16:00:00+00:00,2025-06-15 05:00:00+00:00,YES,0.235,0.21,-0.2554179498919633,-0.2099323873872345,1484.0862656338236,348.76027242394855,-56.91470828705718,max_hold,14238.199387551565,14295.114095838622,BTC_june,False,
161,90000.0,2025-06-14 16:00:00+00:00,2025-06-15 05:00:00+00:00,YES,0.085,0.085,-0.2164232042205038,-0.1714821251890306,4402.332598567673,374.19827087825223,-22.451896252695178,max_hold,14215.747491298871,14238.199387551565,BTC_june,False,
225,2000.0,2025-06-14 16:00:00+00:00,2025-06-15 05:00:00+00:00,YES,0.19,0.165,-0.155622037933471,-0.1412518609368545,2631.578947368421,500.0,-93.81578947368422,max_hold,14121.931701825186,14215.747491298871,ETH_june,False,
226,2200.0,2025-06-14 16:00:00+00:00,2025-06-15 05:00:00+00:00,YES,0.4,0.355,-0.1591786640972597,-0.1483284228777538,1250.0,500.0,-84.5625,max_hold,14037.369201825186,14121.931701825186,ETH_june,False,
227,3000.0,2025-06-14 16:00:00+00:00,2025-06-15 05:00:00+00:00,YES,0.27,0.28,-0.1283861393940566,-0.1687777957526981,1851.8518518518517,500.0,-12.037037037036953,max_hold,14025.33216478815,14037.369201825186,ETH_june,False,
163,100000.0,2025-06-14 18:00:00+00:00,2025-06-15 07:00:00+00:00,YES,0.565,0.495,-0.1517899869072418,-0.1909487333229851,619.4778971444133,350.0050118865935,-63.06284992930131,max_hold,13962.269314858848,14025.33216478815,BTC_june,False,
229,2300.0,2025-06-14 19:00:00+00:00,2025-06-15 08:00:00+00:00,YES,0.585,0.545,-0.0997992097520363,-0.11952334775373,623.0649601059836,364.4930016620004,-46.04450055183213,max_hold,13916.224814307016,13962.269314858848,ETH_june,False,
230,1800.0,2025-06-15 01:00:00+00:00,2025-06-15 14:00:00+00:00,YES,0.07,0.0665,-0.1203336005711203,-0.1115503471310641,6299.725307846484,440.9807715492539,-47.84641371309414,max_hold,13868.378400593921,13916.224814307016,ETH_june,False,
164,120000.0,2025-06-15 01:00:00+00:00,2025-06-15 14:00:00+00:00,YES,0.105,0.095,-0.2047912968268364,-0.2430148113824013,3361.339652069746,352.9406634673233,-53.78143443311592,max_hold,13814.596966160805,13868.378400593921,BTC_june,False,
165,115000.0,2025-06-15 02:00:00+00:00,2025-06-15 15:00:00+00:00,YES,0.265,0.28,-0.2281384304527129,-0.2303041005641468,1333.0469661006455,353.25744601667105,-1.7996134042358563,max_hold,13812.79735275657,13814.596966160805,BTC_june,False,
231,2000.0,2025-06-15 05:00:00+00:00,2025-06-15 18:00:00+00:00,YES,0.165,0.16,-0.1412518609368545,-0.1602797180141712,3030.30303030303,500.0,-44.696969696969745,max_hold,13768.1003830596,13812.79735275657,ETH_june,False,
232,2200.0,2025-06-15 05:00:00+00:00,2025-06-15 18:00:00+00:00,YES,0.355,0.355,-0.1483284228777538,-0.166172986855931,1408.4507042253522,500.0,-30.0,max_hold,13738.1003830596,13768.1003830596,ETH_june,False,
234,3200.0,2025-06-15 05:00:00+00:00,2025-06-15 18:00:00+00:00,YES,0.125,0.15,-0.1792860696762109,-0.1829481543448278,4000.0,500.0,67.0,max_hold,13805.1003830596,13738.1003830596,ETH_june,False,
233,3000.0,2025-06-15 05:00:00+00:00,2025-06-15 18:00:00+00:00,YES,0.28,0.3,-0.1687777957526981,-0.1588731708043749,1785.7142857142856,500.0,4.64285714285711,max_hold,13809.743240202457,13805.1003830596,ETH_june,False,
167,95000.0,2025-06-15 05:00:00+00:00,2025-06-15 18:00:00+00:00,YES,0.21,0.21,-0.2099323873872345,-0.2367526510957475,1656.1175697753179,347.7846896528167,-20.867081379169008,max_hold,13788.876158823288,13809.743240202457,BTC_june,False,
166,90000.0,2025-06-15 05:00:00+00:00,2025-06-15 18:00:00+00:00,YES,0.085,0.08,-0.1714821251890306,-0.1835496606460026,4390.018008359031,373.1515307105177,-43.6806791831724,max_hold,13745.195479640115,13788.876158823288,BTC_june,False,
168,100000.0,2025-06-15 07:00:00+00:00,2025-06-15 20:00:00+00:00,YES,0.495,0.545,-0.1909487333229851,-0.1831230689697517,694.4918768948182,343.773479062935,13.056447285622653,max_hold,13758.251926925737,13745.195479640115,BTC_june,False,
235,2300.0,2025-06-15 08:00:00+00:00,2025-06-15 21:00:00+00:00,YES,0.545,0.595,-0.11952334775373,-0.0782477476670845,771.0194886996303,420.2056213412985,12.182107921454133,max_hold,13770.43403484719,13758.251926925737,ETH_june,False,
169,120000.0,2025-06-15 14:00:00+00:00,2025-06-16 03:00:00+00:00,YES,0.095,0.105,-0.2430148113824013,-0.2269519715635271,3587.864100906943,340.8470895861596,14.351456403627765,max_hold,13784.78549125082,13770.43403484719,BTC_june,False,
236,1800.0,2025-06-15 14:00:00+00:00,2025-06-16 03:00:00+00:00,YES,0.0665,0.055,-0.1115503471310641,-0.1362107133912257,5877.036143544324,390.82290354569756,-89.00771239397886,max_hold,13695.77777885684,13784.78549125082,ETH_june,False,
170,115000.0,2025-06-15 15:00:00+00:00,2025-06-16 04:00:00+00:00,YES,0.28,0.295,-0.2303041005641468,-0.2409499654142423,1219.8998968986652,341.5719711316263,-2.7447747680220687,max_hold,13693.033004088818,13695.77777885684,BTC_june,False,
240,3200.0,2025-06-15 18:00:00+00:00,2025-06-16 07:00:00+00:00,YES,0.15,0.17,-0.1829481543448278,-0.2128092996057919,3333.3333333333335,500.0,34.66666666666674,max_hold,13727.699670755484,13693.033004088818,ETH_june,False,
239,3000.0,2025-06-15 18:00:00+00:00,2025-06-16 07:00:00+00:00,YES,0.3,0.345,-0.1588731708043749,-0.1985913360286897,1666.6666666666667,500.0,42.75,max_hold,13770.449670755484,13727.699670755484,ETH_june,False,
237,2000.0,2025-06-15 18:00:00+00:00,2025-06-16 07:00:00+00:00,YES,0.16,0.12,-0.1602797180141712,-0.1385700352384092,3125.0,500.0,-151.25,max_hold,13619.199670755484,13770.449670755484,ETH_june,False,
238,2200.0,2025-06-15 18:00:00+00:00,2025-06-16 07:00:00+00:00,YES,0.355,0.28,-0.166172986855931,-0.1490655946286641,1408.4507042253522,500.0,-132.46478873239425,max_hold,13486.73488202309,13619.199670755484,ETH_june,False,
172,95000.0,2025-06-15 18:00:00+00:00,2025-06-16 07:00:00+00:00,YES,0.21,0.18,-0.2367526510957475,-0.2042332483012562,1611.5114027460947,338.4173945766799,-67.20002549451215,max_hold,13419.534856528579,13486.73488202309,BTC_june,False,
171,90000.0,2025-06-15 18:00:00+00:00,2025-06-16 07:00:00+00:00,YES,0.08,0.065,-0.1835496606460026,-0.1574045227808616,4538.76250746604,363.1010005972832,-87.82505451946781,max_hold,13331.70980200911,13419.534856528579,BTC_june,False,
173,100000.0,2025-06-15 20:00:00+00:00,2025-06-16 08:00:00+00:00,YES,0.545,0.37,-0.1831230689697517,-0.2256788082134017,623.1985811392782,339.6432267209066,-126.16655275164689,stop_loss,13205.543249257464,13331.70980200911,BTC_june,False,
241,2300.0,2025-06-15 21:00:00+00:00,2025-06-16 08:00:00+00:00,YES,0.595,0.395,-0.0782477476670845,-0.1451021123256541,463.1228919647475,275.55812071902477,-106.37932828430252,stop_loss,13099.163920973162,13205.543249257464,ETH_june,False,
174,120000.0,2025-06-16 03:00:00+00:00,2025-06-16 16:00:00+00:00,YES,0.105,0.135,-0.2269519715635271,-0.2667817140225011,3244.4977280107228,340.6722614411259,73.97454819864453,max_hold,13173.138469171807,13099.163920973162,BTC_june,False,
242,1800.0,2025-06-16 03:00:00+00:00,2025-06-16 16:00:00+00:00,YES,0.055,0.0445,-0.1362107133912257,-0.1129748869558354,8755.204327128267,481.5362379920547,-118.06393035132464,max_hold,13055.074538820481,13173.138469171807,ETH_june,False,
175,115000.0,2025-06-16 04:00:00+00:00,2025-06-16 17:00:00+00:00,YES,0.295,0.365,-0.2409499654142423,-0.2367267281428648,1154.4144697328702,340.5522685711967,57.951606380590135,max_hold,13113.02614520107,13055.074538820481,BTC_june,False,
246,3200.0,2025-06-16 07:00:00+00:00,2025-06-16 20:00:00+00:00,YES,0.17,0.195,-0.2128092996057919,-0.2165017493767413,2921.839119589866,496.71265033027726,41.05183963023762,max_hold,13154.077984831309,13113.02614520107,ETH_june,False,
176,90000.0,2025-06-16 07:00:00+00:00,2025-06-16 20:00:00+00:00,YES,0.065,0.05,-0.1574045227808616,-0.1366066553582888,5459.370624257386,354.8590905767301,-100.72538801754877,max_hold,13053.35259681376,13154.077984831309,BTC_june,False,
177,95000.0,2025-06-16 07:00:00+00:00,2025-06-16 18:00:00+00:00,YES,0.18,0.125,-0.2042332483012562,-0.2150085904058903,1837.4209422184667,330.735769599324,-117.8705534433146,stop_loss,12935.482043370446,13053.35259681376,BTC_june,False,
245,3000.0,2025-06-16 07:00:00+00:00,2025-06-16 20:00:00+00:00,YES,0.345,0.39,-0.1985913360286897,-0.1891834341846044,1449.2753623188407,500.0,33.26086956521749,max_hold,12968.742912935664,12935.482043370446,ETH_june,False,
244,2200.0,2025-06-16 07:00:00+00:00,2025-06-16 20:00:00+00:00,YES,0.28,0.21,-0.1490655946286641,-0.1742383141825932,1785.7142857142856,500.0,-151.25000000000006,max_hold,12817.492912935664,12968.742912935664,ETH_june,False,
243,2000.0,2025-06-16 07:00:00+00:00,2025-06-16 20:00:00+00:00,YES,0.12,0.095,-0.1385700352384092,-0.1404527086389256,4166.666666666667,500.0,-131.04166666666663,max_hold,12686.451246268998,12817.492912935664,ETH_june,False,
178,100000.0,2025-06-16 08:00:00+00:00,2025-06-16 20:00:00+00:00,YES,0.37,0.24,-0.2256788082134017,-0.2689475738386827,873.0116379806498,323.0143060528404,-129.4676259125304,stop_loss,12556.983620356468,12686.451246268998,BTC_june,False,
247,2300.0,2025-06-16 08:00:00+00:00,2025-06-16 21:00:00+00:00,YES,0.395,0.32,-0.1451021123256541,-0.1947328786217271,1201.6646322545323,474.6575297405403,-115.90055378094968,max_hold,12441.083066575518,12556.983620356468,ETH_june,False,
179,120000.0,2025-06-16 16:00:00+00:00,2025-06-17 05:00:00+00:00,YES,0.135,0.125,-0.2667817140225011,-0.2479166228645425,2437.7556595647898,329.09701404124667,-43.392050740253296,max_hold,12397.691015835266,12441.083066575518,BTC_june,False,
180,115000.0,2025-06-16 17:00:00+00:00,2025-06-17 06:00:00+00:00,YES,0.365,0.315,-0.2367267281428648,-0.2339666111339177,914.2480774392096,333.7005482653115,-64.36306465172032,max_hold,12333.327951183546,12397.691015835266,BTC_june,False,
181,95000.0,2025-06-16 18:00:00+00:00,2025-06-17 07:00:00+00:00,YES,0.125,0.135,-0.2150085904058903,-0.2479286553547661,2605.756368674712,325.719546084339,5.732664011084353,max_hold,12339.06061519463,12333.327951183546,BTC_june,False,
250,3000.0,2025-06-16 20:00:00+00:00,2025-06-17 00:00:00+00:00,YES,0.39,0.25,-0.1891834341846044,-0.2501587261380869,1282.051282051282,500.0,-204.10256410256414,stop_loss,12134.958051092066,12339.06061519463,ETH_june,False,
248,2000.0,2025-06-16 20:00:00+00:00,2025-06-17 09:00:00+00:00,YES,0.095,0.13,-0.1404527086389256,-0.1657336244666821,5263.157894736842,500.0,148.68421052631584,max_hold,12283.64226161838,12134.958051092064,ETH_june,False,
251,3200.0,2025-06-16 20:00:00+00:00,2025-06-16 23:00:00+00:00,YES,0.195,0.135,-0.2165017493767413,-0.1676558323367452,2499.347895900734,487.3728397006431,-174.70441792346134,stop_loss,12108.93784369492,12283.64226161838,ETH_june,False,
182,100000.0,2025-06-16 20:00:00+00:00,2025-06-17 09:00:00+00:00,YES,0.24,0.345,-0.2689475738386827,-0.2918532973512655,1393.6092746875775,334.4662259250186,121.87113107142858,max_hold,12230.808974766347,12108.93784369492,BTC_june,False,
249,2200.0,2025-06-16 20:00:00+00:00,2025-06-17 09:00:00+00:00,YES,0.21,0.3,-0.1742383141825932,-0.1818129206838353,2380.952380952381,500.0,177.8571428571429,max_hold,12408.66611762349,12230.808974766347,ETH_june,False,
252,2300.0,2025-06-16 21:00:00+00:00,2025-06-17 10:00:00+00:00,YES,0.32,0.465,-0.1947328786217271,-0.1594535809297766,1496.4344261875394,478.85901638001263,181.74196106047668,max_hold,12590.408078683968,12408.66611762349,ETH_june,False,
253,3200.0,2025-06-16 23:00:00+00:00,2025-06-17 12:00:00+00:00,YES,0.135,0.135,-0.1676558323367452,-0.1751155671235607,3465.9799593066714,467.90729450640066,-28.074437670383986,max_hold,12562.333641013583,12590.408078683968,ETH_june,False,
183,90000.0,2025-06-17 00:00:00+00:00,2025-06-17 13:00:00+00:00,YES,0.07,0.075,-0.1501923146944678,-0.1868914654573675,4453.2744555233685,311.7292118866358,2.8946283960901837,max_hold,12565.228269409674,12562.333641013583,BTC_june,False,
254,1800.0,2025-06-17 00:00:00+00:00,2025-06-17 13:00:00+00:00,YES,0.052,0.043,-0.1272185051677226,-0.1400139760669226,7757.783551388611,403.40474467220776,-91.92973508395505,max_hold,12473.298534325719,12565.228269409674,ETH_june,False,
255,3000.0,2025-06-17 00:00:00+00:00,2025-06-17 13:00:00+00:00,YES,0.25,0.235,-0.2501587261380869,-0.2185188822793304,1716.7789314090783,429.19473285226957,-50.730817423138205,max_hold,12422.56771690258,12473.298534325719,ETH_june,False,
184,120000.0,2025-06-17 05:00:00+00:00,2025-06-17 11:00:00+00:00,YES,0.125,0.085,-0.2479166228645425,-0.2236477903032639,2480.367997825996,310.0459997282495,-114.84103829934364,stop_loss,12307.726678603236,12422.56771690258,BTC_june,False,
185,115000.0,2025-06-17 06:00:00+00:00,2025-06-17 14:00:00+00:00,YES,0.315,0.2,-0.2339666111339177,-0.2532015036065796,975.8922973675727,307.4060736707854,-127.30515019159986,stop_loss,12180.421528411636,12307.726678603236,BTC_june,False,
186,95000.0,2025-06-17 07:00:00+00:00,2025-06-17 17:00:00+00:00,YES,0.135,0.285,-0.2479286553547661,-0.2212162844854363,2289.1065137051137,309.02937935019037,314.5232349830826,take_profit,12494.944763394718,12180.421528411636,BTC_june,False,
256,2000.0,2025-06-17 09:00:00+00:00,2025-06-17 22:00:00+00:00,YES,0.13,0.155,-0.1657336244666821,-0.1885224726628364,3765.767724894466,489.5498042362806,61.94687907451407,max_hold,12556.891642469232,12494.944763394718,ETH_june,False,
257,2200.0,2025-06-17 09:00:00+00:00,2025-06-17 22:00:00+00:00,YES,0.3,0.355,-0.1818129206838353,-0.2058422251118725,1520.9006951476608,456.2702085442982,53.76383957346991,max_hold,12610.655482042703,12556.891642469232,ETH_june,False,
187,100000.0,2025-06-17 09:00:00+00:00,2025-06-17 22:00:00+00:00,YES,0.345,0.47,-0.2918532973512655,-0.272335845039374,924.0639734233667,318.8020708310615,92.9146325277195,max_hold,12703.570114570422,12610.655482042703,BTC_june,False,
258,2300.0,2025-06-17 10:00:00+00:00,2025-06-17 23:00:00+00:00,YES,0.465,0.59,-0.1594535809297766,-0.0886258844351463,1010.3242260880892,469.8007651309615,94.31376650532309,max_hold,12797.883881075746,12703.570114570422,ETH_june,False,
188,120000.0,2025-06-17 11:00:00+00:00,2025-06-17 17:00:00+00:00,YES,0.085,0.055,-0.2236477903032639,-0.2089688520330984,3654.4391128204193,310.6273245897357,-124.98181765845837,stop_loss,12672.902063417288,12797.883881075746,BTC_june,False,
259,3200.0,2025-06-17 12:00:00+00:00,2025-06-17 17:00:00+00:00,YES,0.135,0.085,-0.1751155671235607,-0.1704237985735252,3465.326919345619,467.81913411165857,-196.137503634962,stop_loss,12476.764559782327,12672.902063417288,ETH_june,False,
260,3000.0,2025-06-17 13:00:00+00:00,2025-06-17 17:00:00+00:00,YES,0.235,0.155,-0.2185188822793304,-0.2188101576299755,2056.1757676229527,483.2013053913938,-188.55131789102467,stop_loss,12288.213241891302,12476.764559782327,ETH_june,False,
189,90000.0,2025-06-17 13:00:00+00:00,2025-06-18 02:00:00+00:00,YES,0.075,0.08,-0.1868914654573675,-0.1865418050678028,4145.243684830944,310.8932763623208,1.450835289690815,max_hold,12289.664077180993,12288.213241891302,BTC_june,False,
190,115000.0,2025-06-17 14:00:00+00:00,2025-06-18 03:00:00+00:00,YES,0.2,0.18,-0.2532015036065796,-0.2967699932195665,1511.2703820535232,302.25407641070467,-47.453889996480655,max_hold,12242.210187184512,12289.664077180993,BTC_june,False,
261,1800.0,2025-06-17 15:00:00+00:00,2025-06-18 04:00:00+00:00,YES,0.051,0.066,-0.1585001395436146,-0.1057963420371939,8830.456483350725,450.3532806508869,101.46194499369994,max_hold,12343.672132178212,12242.210187184512,ETH_june,False,
192,120000.0,2025-06-17 17:00:00+00:00,2025-06-18 06:00:00+00:00,YES,0.055,0.075,-0.2089688520330984,-0.2106215071404742,5699.570731479549,313.4763902313752,91.76308877682072,max_hold,12435.435220955032,12343.672132178212,BTC_june,False,
263,3200.0,2025-06-17 17:00:00+00:00,2025-06-18 06:00:00+00:00,YES,0.085,0.11,-0.1704237985735252,-0.1732171002344937,5032.89891981096,427.79640818393165,96.38001431437993,max_hold,12531.815235269412,12435.435220955032,ETH_june,False,
262,3000.0,2025-06-17 17:00:00+00:00,2025-06-18 06:00:00+00:00,YES,0.155,0.2,-0.2188101576299755,-0.2190726125759728,2961.284979928658,458.99917188894193,101.72013906054946,max_hold,12633.535374329962,12531.815235269412,ETH_june,False,
191,95000.0,2025-06-17 17:00:00+00:00,2025-06-18 01:00:00+00:00,YES,0.285,0.195,-0.2212162844854363,-0.2584719591980294,1180.1433002581275,336.3408405735663,-123.20696054694847,stop_loss,12510.328413783014,12633.535374329962,BTC_june,False,
193,100000.0,2025-06-17 22:00:00+00:00,2025-06-18 11:00:00+00:00,YES,0.47,0.48,-0.272335845039374,-0.2236031391180859,680.7889271178115,319.9707957453714,-12.594595151679528,max_hold,12497.733818631335,12510.328413783014,BTC_june,False,
264,2000.0,2025-06-17 22:00:00+00:00,2025-06-18 11:00:00+00:00,YES,0.155,0.145,-0.1885224726628364,-0.1732121689641317,3036.442324226959,470.64856025517867,-57.692404160312265,max_hold,12440.041414471023,12497.733818631335,ETH_june,False,
265,2200.0,2025-06-17 22:00:00+00:00,2025-06-18 11:00:00+00:00,YES,0.355,0.385,-0.2058422251118725,-0.1478561249730101,1235.644707405723,438.65387112903164,9.638028717764655,max_hold,12449.679443188788,12440.041414471023,ETH_june,False,
266,2300.0,2025-06-17 23:00:00+00:00,2025-06-18 12:00:00+00:00,YES,0.59,0.54,-0.0886258844351463,-0.1565929861513588,466.28308633826776,275.107020939578,-39.121150943780634,max_hold,12410.558292245008,12449.679443188788,ETH_june,False,
194,95000.0,2025-06-18 01:00:00+00:00,2025-06-18 14:00:00+00:00,YES,0.195,0.21,-0.2584719591980294,-0.2461149501654786,1604.8819076753512,312.9519719966935,4.5739134368747045,max_hold,12415.132205681883,12410.558292245008,BTC_june,False,
195,90000.0,2025-06-18 02:00:00+00:00,2025-06-18 15:00:00+00:00,YES,0.08,0.075,-0.1865418050678028,-0.1960013194888903,3911.3472124573555,312.90777699658844,-37.74450060021354,max_hold,12377.38770508167,12415.132205681883,BTC_june,False,
196,115000.0,2025-06-18 03:00:00+00:00,2025-06-18 16:00:00+00:00,YES,0.18,0.15,-0.2967699932195665,-0.2752023590193836,1716.9532316166242,309.05158169099235,-68.5064339415033,max_hold,12308.881271140166,12377.38770508167,BTC_june,False,
267,1800.0,2025-06-18 04:00:00+00:00,2025-06-18 17:00:00+00:00,YES,0.066,0.05,-0.1057963420371939,-0.1508891476298447,5183.015279106473,342.07900842102725,-100.96513763699411,max_hold,12207.916133503171,12308.881271140166,ETH_june,False,
268,3000.0,2025-06-18 06:00:00+00:00,2025-06-18 19:00:00+00:00,YES,0.2,0.14,-0.2190726125759728,-0.2502434649753765,2500.0,500.0,-175.49999999999994,stop_loss,12032.416133503171,12207.916133503171,ETH_june,False,
269,3200.0,2025-06-18 06:00:00+00:00,2025-06-18 13:00:00+00:00,YES,0.11,0.075,-0.1732171002344937,-0.1907561161426097,4379.273794009373,481.720117341031,-177.5795523470801,stop_loss,11854.83658115609,12032.416133503171,ETH_june,False,
197,120000.0,2025-06-18 06:00:00+00:00,2025-06-18 19:00:00+00:00,YES,0.075,0.055,-0.2106215071404742,-0.174762660429466,4205.449920464503,315.4087440348377,-100.51025309910165,max_hold,11754.326328056988,11854.83658115609,BTC_june,False,
271,2200.0,2025-06-18 11:00:00+00:00,2025-06-19 00:00:00+00:00,YES,0.385,0.315,-0.1478561249730101,-0.2015072740851087,1230.1962968064367,473.6255742704782,-111.9478630093858,max_hold,11642.378465047603,11754.326328056988,ETH_june,False,
198,100000.0,2025-06-18 11:00:00+00:00,2025-06-19 00:00:00+00:00,YES,0.48,0.405,-0.2236031391180859,-0.2836236906483255,656.015893812727,314.88762903010894,-66.61841401668238,max_hold,11575.76005103092,11642.378465047603,BTC_june,False,
270,2000.0,2025-06-18 11:00:00+00:00,2025-06-19 00:00:00+00:00,YES,0.145,0.13,-0.1732121689641317,-0.1819922099666128,3448.2758620689656,500.0,-80.17241379310343,max_hold,11495.587637237817,11575.76005103092,ETH_june,False,
272,2300.0,2025-06-18 12:00:00+00:00,2025-06-19 01:00:00+00:00,YES,0.54,0.505,-0.1565929861513588,-0.1640046518876342,847.3116426902852,457.54828705275406,-56.21912749250049,max_hold,11439.368509745316,11495.587637237817,ETH_june,False,
273,3200.0,2025-06-18 13:00:00+00:00,2025-06-19 02:00:00+00:00,YES,0.075,0.07,-0.1907561161426097,-0.1998126891839496,5966.283168277919,447.4712376208439,-55.784747623398516,max_hold,11383.583762121918,11439.368509745316,ETH_june,False,
199,95000.0,2025-06-18 14:00:00+00:00,2025-06-19 01:00:00+00:00,YES,0.21,0.145,-0.2461149501654786,-0.3015785655647508,1500.2758159610053,315.0579213518111,-113.49586547745005,stop_loss,11270.087896644467,11383.583762121918,BTC_june,False,
200,90000.0,2025-06-18 15:00:00+00:00,2025-06-19 04:00:00+00:00,YES,0.075,0.065,-0.1960013194888903,-0.1888921359282652,4165.608233319053,312.420617498929,-59.151636913130574,max_hold,11210.936259731336,11270.087896644467,BTC_june,False,
201,115000.0,2025-06-18 16:00:00+00:00,2025-06-18 19:00:00+00:00,YES,0.15,0.105,-0.2752023590193836,-0.2807998448918121,2051.134438697108,307.67016580456624,-107.99222819740274,stop_loss,11102.944031533933,11210.936259731336,BTC_june,False,
274,1800.0,2025-06-18 18:00:00+00:00,2025-06-19 07:00:00+00:00,YES,0.052,0.046,-0.1600610832639366,-0.1431569647416793,8339.287976842284,433.64297479579875,-74.55323451297,max_hold,11028.390797020962,11102.944031533933,ETH_june,False,
275,3000.0,2025-06-18 19:00:00+00:00,2025-06-19 08:00:00+00:00,YES,0.14,0.15,-0.2502434649753765,-0.2510145613314045,3046.9351812084315,426.57092536918043,3.961015735570925,max_hold,11032.351812756533,11028.390797020962,ETH_june,False,
202,115000.0,2025-06-18 19:00:00+00:00,2025-06-19 08:00:00+00:00,YES,0.105,0.145,-0.2807998448918121,-0.2809215502772962,3003.337985318907,315.35048845848524,97.60848452286444,max_hold,11129.960297279398,11032.351812756533,BTC_june,False,
203,120000.0,2025-06-18 19:00:00+00:00,2025-06-19 08:00:00+00:00,YES,0.055,0.045,-0.174762660429466,-0.2106393939886398,5343.872040965044,293.9129622530774,-69.47033653254559,max_hold,11060.489960746852,11129.960297279398,BTC_june,False,
204,100000.0,2025-06-19 00:00:00+00:00,2025-06-19 13:00:00+00:00,YES,0.405,0.455,-0.2836236906483255,-0.2725272012585825,718.3753204332813,290.94200477547895,17.384682754485368,max_hold,11077.874643501338,11060.489960746852,BTC_june,False,
276,2000.0,2025-06-19 00:00:00+00:00,2025-06-19 13:00:00+00:00,YES,0.13,0.115,-0.1819922099666128,-0.2007130747483392,3469.844324096356,451.0797621325263,-77.55102064355361,max_hold,11000.323622857784,11077.874643501338,ETH_june,False,
277,2200.0,2025-06-19 00:00:00+00:00,2025-06-19 13:00:00+00:00,YES,0.315,0.3,-0.2015072740851087,-0.2293224304053138,1334.651936199229,420.4153599027572,-44.64410726586425,max_hold,10955.67951559192,11000.323622857784,ETH_june,False,
278,2300.0,2025-06-19 01:00:00+00:00,2025-06-19 14:00:00+00:00,YES,0.505,0.52,-0.1640046518876342,-0.1651263992163554,830.1568195562552,419.2291938759089,-13.074969908010985,max_hold,10942.60454568391,10955.67951559192,ETH_june,False,
205,95000.0,2025-06-19 01:00:00+00:00,2025-06-19 14:00:00+00:00,YES,0.145,0.175,-0.3015785655647508,-0.2877700110159907,1966.142604571216,285.0906776628263,40.10930913325279,max_hold,10982.713854817162,10942.60454568391,BTC_june,False,
279,3200.0,2025-06-19 02:00:00+00:00,2025-06-19 15:00:00+00:00,YES,0.07,0.06,-0.1998126891839496,-0.1803877628570307,5963.818495236362,417.46729466654534,-82.89707708378546,max_hold,10899.816777733377,10982.713854817162,ETH_june,False,
206,90000.0,2025-06-19 04:00:00+00:00,2025-06-19 17:00:00+00:00,YES,0.065,0.075,-0.1888921359282652,-0.1944514694063536,4354.531675947968,283.04455893661793,25.25628372049823,max_hold,10925.073061453875,10899.816777733377,BTC_june,False,
280,3000.0,2025-06-19 08:00:00+00:00,2025-06-19 21:00:00+00:00,YES,0.15,0.135,-0.2510145613314045,-0.2337038537728952,2952.7074831268037,442.90612246902054,-69.53626122763615,max_hold,10855.536800226238,10925.073061453875,ETH_june,False,
207,115000.0,2025-06-19 08:00:00+00:00,2025-06-19 21:00:00+00:00,YES,0.145,0.135,-0.2809215502772962,-0.2696825495680444,2117.7795652885497,307.0780369668397,-38.96714400130929,max_hold,10816.569656224929,10855.536800226238,BTC_june,False,
282,2200.0,2025-06-19 13:00:00+00:00,2025-06-20 02:00:00+00:00,YES,0.3,0.255,-0.2293224304053138,-0.2599980751318023,1441.4519550173563,432.4355865052069,-88.86551302682,max_hold,10727.704143198109,10816.569656224929,ETH_june,False,
281,2000.0,2025-06-19 13:00:00+00:00,2025-06-20 02:00:00+00:00,YES,0.115,0.095,-0.2007130747483392,-0.2065527163305815,4034.5802105870735,463.9767242175135,-106.10945953844009,max_hold,10621.594683659669,10727.704143198109,ETH_june,False,
208,100000.0,2025-06-19 13:00:00+00:00,2025-06-20 02:00:00+00:00,YES,0.455,0.405,-0.2725272012585825,-0.2992497914425689,675.0076891434439,307.128498560267,-51.16558283707309,max_hold,10570.429100822596,10621.594683659669,BTC_june,False,
209,95000.0,2025-06-19 14:00:00+00:00,2025-06-20 03:00:00+00:00,YES,0.175,0.145,-0.2877700110159907,-0.3002384488734727,1761.5861822768782,308.27758189845366,-69.75881281816439,max_hold,10500.67028800443,10570.429100822596,BTC_june,False,
283,2300.0,2025-06-19 14:00:00+00:00,2025-06-20 03:00:00+00:00,YES,0.52,0.47,-0.1651263992163554,-0.180465227716567,828.2208998468046,430.67486792033844,-66.00920571779034,max_hold,10434.66108228664,10500.67028800443,ETH_june,False,
284,3200.0,2025-06-19 15:00:00+00:00,2025-06-20 04:00:00+00:00,YES,0.06,0.065,-0.1803877628570307,-0.1816137597809873,7071.763500050263,424.3058100030158,8.839704375062865,max_hold,10443.500786661703,10434.66108228664,ETH_june,False,
210,90000.0,2025-06-19 17:00:00+00:00,2025-06-20 06:00:00+00:00,YES,0.075,0.055,-0.1944514694063536,-0.1955899584204533,4109.722076307479,308.22915572306096,-98.22235762374879,max_hold,10345.278429037955,10443.500786661703,BTC_june,False,
211,115000.0,2025-06-19 21:00:00+00:00,2025-06-20 10:00:00+00:00,YES,0.135,0.17,-0.2696825495680444,-0.3076627215484017,2263.5486753031596,305.57907116592656,58.51273325658667,max_hold,10403.791162294541,10345.278429037955,BTC_june,False,
