trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
226,1800.0,2025-06-14 03:00:00+00:00,2025-06-14 16:00:00+00:00,YES,0.0685,0.073,-0.1194047842643086,-0.1335849819999701,7299.2700729927,500.0,1.8613138686131379,max_hold,15380.042144107603,15378.18083023899,ETH_june,False,
158,95000.0,2025-06-14 03:00:00+00:00,2025-06-14 16:00:00+00:00,YES,0.225,0.235,-0.2292642738014423,-0.2554179498919633,1789.4422955867833,402.62451650702627,-6.799880723229819,max_hold,15373.242263384373,15380.042144107603,BTC_june,False,
159,100000.0,2025-06-14 03:00:00+00:00,2025-06-14 16:00:00+00:00,YES,0.525,0.545,-0.1725229199676737,-0.1940000095188961,710.0302521197432,372.76588236286517,-8.591366050648844,max_hold,15364.650897333724,15373.242263384373,BTC_june,False,
227,2000.0,2025-06-14 03:00:00+00:00,2025-06-14 16:00:00+00:00,YES,0.16,0.19,-0.1615113268589368,-0.155622037933471,3125.0,500.0,60.9375,max_hold,15425.588397333724,15364.650897333724,ETH_june,False,
231,2300.0,2025-06-14 06:00:00+00:00,2025-06-14 19:00:00+00:00,YES,0.525,0.585,-0.1176275282868025,-0.0997992097520363,952.3809523809523,500.0,25.428571428571445,max_hold,15451.016968762295,15425.588397333724,ETH_june,False,
160,120000.0,2025-06-14 12:00:00+00:00,2025-06-15 01:00:00+00:00,YES,0.09,0.105,-0.2107990907843812,-0.2047912968268364,4048.53077758708,364.3677699828372,37.04405661492177,max_hold,15488.061025377216,15451.016968762295,BTC_june,False,
161,115000.0,2025-06-14 13:00:00+00:00,2025-06-15 02:00:00+00:00,YES,0.245,0.265,-0.2298685088645061,-0.2281384304527129,1457.3779093195126,357.05758778328055,6.849676173801754,max_hold,15494.910701551018,15488.061025377216,BTC_june,False,
164,100000.0,2025-06-14 16:00:00+00:00,2025-06-15 05:00:00+00:00,YES,0.545,0.495,-0.1940000095188961,-0.1578533437293238,651.3741942577168,354.9989358704557,-52.891584573726675,max_hold,15442.019116977292,15494.910701551018,BTC_june,False,
163,95000.0,2025-06-14 16:00:00+00:00,2025-06-15 05:00:00+00:00,YES,0.235,0.21,-0.2554179498919633,-0.2099323873872345,1631.6358870447523,383.43443345551674,-62.57323626816623,max_hold,15379.445880709125,15442.019116977292,BTC_june,False,
162,90000.0,2025-06-14 16:00:00+00:00,2025-06-15 05:00:00+00:00,YES,0.085,0.085,-0.2164232042205038,-0.1714821251890306,4872.324953308114,414.1476210311898,-24.84885726187133,max_hold,15354.597023447253,15379.445880709125,BTC_june,False,
233,2000.0,2025-06-14 16:00:00+00:00,2025-06-15 05:00:00+00:00,YES,0.19,0.165,-0.155622037933471,-0.1412518609368545,2631.578947368421,500.0,-93.81578947368422,max_hold,15260.781233973568,15354.597023447253,ETH_june,False,
234,2200.0,2025-06-14 16:00:00+00:00,2025-06-15 05:00:00+00:00,YES,0.4,0.355,-0.1591786640972597,-0.1483284228777538,1250.0,500.0,-84.5625,max_hold,15176.218733973568,15260.781233973568,ETH_june,False,
232,1800.0,2025-06-14 16:00:00+00:00,2025-06-15 05:00:00+00:00,YES,0.073,0.0695,-0.1335849819999701,-0.1093760995672401,6849.315068493152,500.0,-53.25342465753414,max_hold,15122.965309316034,15176.218733973568,ETH_june,False,
235,3000.0,2025-06-14 16:00:00+00:00,2025-06-15 05:00:00+00:00,YES,0.27,0.28,-0.1283861393940566,-0.1687777957526981,1851.8518518518517,500.0,-12.037037037036953,max_hold,15110.928272278998,15122.965309316034,ETH_june,False,
236,3200.0,2025-06-14 16:00:00+00:00,2025-06-15 05:00:00+00:00,YES,0.12,0.125,-0.1423613330263512,-0.1792860696762109,4166.666666666667,500.0,-9.791666666666629,max_hold,15101.136605612332,15110.928272278998,ETH_june,False,
237,2300.0,2025-06-14 19:00:00+00:00,2025-06-15 08:00:00+00:00,YES,0.585,0.545,-0.0997992097520363,-0.11952334775373,722.4071956565504,422.60820945908193,-53.385891759019046,max_hold,15047.750713853313,15101.136605612332,ETH_june,False,
165,120000.0,2025-06-15 01:00:00+00:00,2025-06-15 14:00:00+00:00,YES,0.105,0.095,-0.2047912968268364,-0.2430148113824013,3412.9609589000406,358.36090068450426,-54.60737534240059,max_hold,14993.143338510912,15047.750713853313,BTC_june,False,
166,115000.0,2025-06-15 02:00:00+00:00,2025-06-15 15:00:00+00:00,YES,0.265,0.28,-0.2281384304527129,-0.2303041005641468,1353.8015988085403,358.7574236842632,-1.8276321583914523,max_hold,14991.315706352521,14993.143338510912,BTC_june,False,
169,100000.0,2025-06-15 05:00:00+00:00,2025-06-15 18:00:00+00:00,YES,0.495,0.475,-0.1578533437293238,-0.2103325836907613,705.7009766265559,349.32198343014517,-34.649917952363865,max_hold,14956.665788400158,14991.315706352521,BTC_june,False,
168,95000.0,2025-06-15 05:00:00+00:00,2025-06-15 18:00:00+00:00,YES,0.21,0.21,-0.2099323873872345,-0.2367526510957475,1796.6797895252148,377.3027558002951,-22.63816534801765,max_hold,14934.02762305214,14956.665788400158,BTC_june,False,
167,90000.0,2025-06-15 05:00:00+00:00,2025-06-15 18:00:00+00:00,YES,0.085,0.08,-0.1714821251890306,-0.1835496606460026,4794.409347826521,407.52479456525435,-47.704373010873894,max_hold,14886.323250041265,14934.02762305214,BTC_june,False,
238,1800.0,2025-06-15 05:00:00+00:00,2025-06-15 18:00:00+00:00,YES,0.0695,0.062,-0.1093760995672401,-0.1326943047902527,7194.244604316546,500.0,-82.33812949640287,max_hold,14803.985120544861,14886.323250041263,ETH_june,False,
239,2000.0,2025-06-15 05:00:00+00:00,2025-06-15 18:00:00+00:00,YES,0.165,0.16,-0.1412518609368545,-0.1602797180141712,3030.30303030303,500.0,-44.696969696969745,max_hold,14759.288150847891,14803.985120544861,ETH_june,False,
242,3200.0,2025-06-15 05:00:00+00:00,2025-06-15 18:00:00+00:00,YES,0.125,0.15,-0.1792860696762109,-0.1829481543448278,4000.0,500.0,67.0,max_hold,14826.288150847891,14759.288150847891,ETH_june,False,
241,3000.0,2025-06-15 05:00:00+00:00,2025-06-15 18:00:00+00:00,YES,0.28,0.3,-0.1687777957526981,-0.1588731708043749,1785.7142857142856,500.0,4.64285714285711,max_hold,14830.931007990748,14826.288150847891,ETH_june,False,
240,2200.0,2025-06-15 05:00:00+00:00,2025-06-15 18:00:00+00:00,YES,0.355,0.355,-0.1483284228777538,-0.166172986855931,1408.4507042253522,500.0,-30.0,max_hold,14800.931007990748,14830.931007990748,ETH_june,False,
243,2300.0,2025-06-15 08:00:00+00:00,2025-06-15 21:00:00+00:00,YES,0.545,0.595,-0.11952334775373,-0.0782477476670845,895.0350347250074,487.7940939251291,14.141553548654997,max_hold,14815.072561539404,14800.931007990748,ETH_june,False,
170,120000.0,2025-06-15 14:00:00+00:00,2025-06-16 03:00:00+00:00,YES,0.095,0.105,-0.2430148113824013,-0.2269519715635271,3642.742931674481,346.0605785090757,14.570971726697906,max_hold,14829.643533266102,14815.072561539404,BTC_june,False,
171,115000.0,2025-06-15 15:00:00+00:00,2025-06-16 04:00:00+00:00,YES,0.28,0.295,-0.2303041005641468,-0.2409499654142423,1238.8235251137974,346.8705870318633,-2.7873529315060637,max_hold,14826.856180334597,14829.643533266102,BTC_june,False,
247,3000.0,2025-06-15 18:00:00+00:00,2025-06-16 07:00:00+00:00,YES,0.3,0.345,-0.1588731708043749,-0.1985913360286897,1666.6666666666667,500.0,42.75,max_hold,14869.606180334597,14826.856180334597,ETH_june,False,
245,2000.0,2025-06-15 18:00:00+00:00,2025-06-16 07:00:00+00:00,YES,0.16,0.12,-0.1602797180141712,-0.1385700352384092,3125.0,500.0,-151.25,max_hold,14718.356180334597,14869.606180334597,ETH_june,False,
244,1800.0,2025-06-15 18:00:00+00:00,2025-06-16 07:00:00+00:00,YES,0.062,0.0525,-0.1326943047902527,-0.106063235064594,8064.5161290322585,500.0,-104.31451612903226,max_hold,14614.041664205564,14718.356180334597,ETH_june,False,
172,90000.0,2025-06-15 18:00:00+00:00,2025-06-16 07:00:00+00:00,YES,0.08,0.065,-0.1835496606460026,-0.1574045227808616,4971.196710868235,397.69573686945876,-96.19265635530036,max_hold,14517.849007850264,14614.041664205564,BTC_june,False,
173,95000.0,2025-06-15 18:00:00+00:00,2025-06-16 07:00:00+00:00,YES,0.21,0.18,-0.2367526510957475,-0.2042332483012562,1753.3458143962841,368.20262102321965,-73.11452046032502,max_hold,14444.734487389938,14517.849007850264,BTC_june,False,
174,100000.0,2025-06-15 18:00:00+00:00,2025-06-16 07:00:00+00:00,YES,0.475,0.43,-0.2103325836907613,-0.1669474207439245,717.6772939960794,340.8967146481377,-51.78041676181715,max_hold,14392.95407062812,14444.734487389938,BTC_june,False,
248,3200.0,2025-06-15 18:00:00+00:00,2025-06-16 07:00:00+00:00,YES,0.15,0.17,-0.1829481543448278,-0.2128092996057919,3333.3333333333335,500.0,34.66666666666674,max_hold,14427.620737294787,14392.95407062812,ETH_june,False,
246,2200.0,2025-06-15 18:00:00+00:00,2025-06-16 07:00:00+00:00,YES,0.355,0.28,-0.166172986855931,-0.1490655946286641,1408.4507042253522,500.0,-132.46478873239425,max_hold,14295.155948562393,14427.620737294787,ETH_june,False,
249,2300.0,2025-06-15 21:00:00+00:00,2025-06-16 08:00:00+00:00,YES,0.595,0.395,-0.0782477476670845,-0.1451021123256541,532.0236941223147,316.55409800277727,-122.20584253989568,stop_loss,14172.950106022497,14295.155948562393,ETH_june,False,
175,120000.0,2025-06-16 03:00:00+00:00,2025-06-16 16:00:00+00:00,YES,0.105,0.135,-0.2269519715635271,-0.2667817140225011,3260.2740643465436,342.3287767563871,74.33424866710124,max_hold,14247.284354689598,14172.950106022497,BTC_june,False,
176,115000.0,2025-06-16 04:00:00+00:00,2025-06-16 17:00:00+00:00,YES,0.295,0.365,-0.2409499654142423,-0.2367267281428648,1160.8979932045697,342.464907995348,58.277079258869435,max_hold,14305.561433948467,14247.284354689598,BTC_june,False,
250,1800.0,2025-06-16 07:00:00+00:00,2025-06-16 20:00:00+00:00,YES,0.0525,0.0415,-0.106063235064594,-0.1023473589079278,9523.809523809525,500.0,-131.61904761904754,max_hold,14173.94238632942,14305.561433948467,ETH_june,False,
254,3200.0,2025-06-16 07:00:00+00:00,2025-06-16 20:00:00+00:00,YES,0.17,0.195,-0.2128092996057919,-0.2165017493767413,2941.176470588235,500.0,41.32352941176464,max_hold,14215.265915741184,14173.94238632942,ETH_june,False,
253,3000.0,2025-06-16 07:00:00+00:00,2025-06-16 20:00:00+00:00,YES,0.345,0.39,-0.1985913360286897,-0.1891834341846044,1449.2753623188407,500.0,33.26086956521749,max_hold,14248.526785306402,14215.265915741184,ETH_june,False,
252,2200.0,2025-06-16 07:00:00+00:00,2025-06-16 20:00:00+00:00,YES,0.28,0.21,-0.1490655946286641,-0.1742383141825932,1785.7142857142856,500.0,-151.25000000000006,max_hold,14097.276785306402,14248.526785306402,ETH_june,False,
251,2000.0,2025-06-16 07:00:00+00:00,2025-06-16 20:00:00+00:00,YES,0.12,0.095,-0.1385700352384092,-0.1404527086389256,4166.666666666667,500.0,-131.04166666666663,max_hold,13966.235118639735,14097.276785306402,ETH_june,False,
179,100000.0,2025-06-16 07:00:00+00:00,2025-06-16 17:00:00+00:00,YES,0.43,0.29,-0.1669474207439245,-0.2702449635864252,763.9451187470486,328.49640106123087,-123.45353118952303,stop_loss,13842.781587450212,13966.235118639735,BTC_june,False,
178,95000.0,2025-06-16 07:00:00+00:00,2025-06-16 18:00:00+00:00,YES,0.18,0.125,-0.2042332483012562,-0.2150085904058903,1971.1613301388224,354.80903942498804,-126.44999932840548,stop_loss,13716.331588121806,13842.781587450212,BTC_june,False,
177,90000.0,2025-06-16 07:00:00+00:00,2025-06-16 20:00:00+00:00,YES,0.065,0.05,-0.1574045227808616,-0.1366066553582888,5895.835788622523,383.229326260464,-108.77817030008549,max_hold,13607.55341782172,13716.331588121806,BTC_june,False,
255,2300.0,2025-06-16 08:00:00+00:00,2025-06-16 21:00:00+00:00,YES,0.395,0.32,-0.1451021123256541,-0.1947328786217271,1265.8227848101264,500.0,-122.08860759493678,max_hold,13485.464810226784,13607.55341782172,ETH_june,False,
180,120000.0,2025-06-16 16:00:00+00:00,2025-06-17 05:00:00+00:00,YES,0.135,0.125,-0.2667817140225011,-0.2479166228645425,2480.5501921986292,334.874275946815,-44.15379342113562,max_hold,13441.311016805648,13485.464810226784,BTC_june,False,
181,100000.0,2025-06-16 17:00:00+00:00,2025-06-17 06:00:00+00:00,YES,0.29,0.32,-0.2702449635864252,-0.2835729932277483,1224.502709597338,355.105785783228,14.326681702288909,max_hold,13455.637698507937,13441.311016805648,BTC_june,False,
182,115000.0,2025-06-16 17:00:00+00:00,2025-06-17 06:00:00+00:00,YES,0.365,0.315,-0.2367267281428648,-0.2339666111339177,900.7428512590244,328.7711407095439,-63.41229672863528,max_hold,13392.225401779302,13455.637698507937,BTC_june,False,
183,95000.0,2025-06-16 18:00:00+00:00,2025-06-17 07:00:00+00:00,YES,0.125,0.135,-0.2150085904058903,-0.2479286553547661,2572.781690613088,321.597711326636,5.660119719348813,max_hold,13397.88552149865,13392.225401779302,BTC_june,False,
258,3000.0,2025-06-16 20:00:00+00:00,2025-06-17 00:00:00+00:00,YES,0.39,0.25,-0.1891834341846044,-0.2501587261380869,1282.051282051282,500.0,-204.10256410256414,stop_loss,13193.782957396086,13397.88552149865,ETH_june,False,
257,2200.0,2025-06-16 20:00:00+00:00,2025-06-17 00:00:00+00:00,YES,0.21,0.355,-0.1742383141825932,-0.106728747674058,2380.952380952381,500.0,304.8809523809524,take_profit,13498.663909777038,13193.782957396086,ETH_june,False,
259,3200.0,2025-06-16 20:00:00+00:00,2025-06-16 23:00:00+00:00,YES,0.195,0.135,-0.2165017493767413,-0.1676558323367452,2564.102564102564,500.0,-179.23076923076923,stop_loss,13319.433140546269,13498.663909777038,ETH_june,False,
256,2000.0,2025-06-16 20:00:00+00:00,2025-06-17 00:00:00+00:00,YES,0.095,0.155,-0.1404527086389256,-0.1254334441388396,5263.157894736842,500.0,276.31578947368405,take_profit,13595.748930019952,13319.433140546269,ETH_june,False,
260,2300.0,2025-06-16 21:00:00+00:00,2025-06-17 00:00:00+00:00,YES,0.32,0.52,-0.1947328786217271,-0.0646862107823182,1562.5,500.0,273.125,take_profit,13868.873930019952,13595.748930019952,ETH_june,False,
261,3200.0,2025-06-16 23:00:00+00:00,2025-06-17 12:00:00+00:00,YES,0.135,0.135,-0.1676558323367452,-0.1751155671235607,3703.7037037037035,500.0,-30.0,max_hold,13838.873930019952,13868.873930019952,ETH_june,False,
184,90000.0,2025-06-17 00:00:00+00:00,2025-06-17 13:00:00+00:00,YES,0.07,0.075,-0.1501923146944678,-0.1868914654573675,4547.661194693179,318.33628362852255,2.9559797765505778,max_hold,13841.829909796503,13838.873930019952,BTC_june,False,
265,2300.0,2025-06-17 00:00:00+00:00,2025-06-17 13:00:00+00:00,YES,0.52,0.49,-0.0646862107823182,-0.1386018883618274,511.25422927434926,265.8521992226616,-30.828630025243257,max_hold,13811.001279771259,13841.829909796503,ETH_june,False,
262,1800.0,2025-06-17 00:00:00+00:00,2025-06-17 13:00:00+00:00,YES,0.052,0.043,-0.1272185051677226,-0.1400139760669226,9615.384615384615,500.0,-113.94230769230774,max_hold,13697.05897207895,13811.001279771259,ETH_june,False,
263,2000.0,2025-06-17 00:00:00+00:00,2025-06-17 13:00:00+00:00,YES,0.155,0.155,-0.1254334441388396,-0.1481539789806501,3225.8064516129034,500.0,-30.0,max_hold,13667.05897207895,13697.05897207895,ETH_june,False,
264,2200.0,2025-06-17 00:00:00+00:00,2025-06-17 13:00:00+00:00,YES,0.355,0.315,-0.106728747674058,-0.1812918191476144,1307.4763838568192,464.1541162691708,-78.57933066979479,max_hold,13588.479641409156,13667.05897207895,ETH_june,False,
266,3000.0,2025-06-17 00:00:00+00:00,2025-06-17 13:00:00+00:00,YES,0.25,0.235,-0.2501587261380869,-0.2185188822793304,2000.0,500.0,-59.10000000000002,max_hold,13529.379641409156,13588.479641409156,ETH_june,False,
185,120000.0,2025-06-17 05:00:00+00:00,2025-06-17 11:00:00+00:00,YES,0.125,0.085,-0.2479166228645425,-0.2236477903032639,2531.0693441002027,316.38366801252533,-117.18851063183939,stop_loss,13412.191130777317,13529.379641409156,BTC_june,False,
187,115000.0,2025-06-17 06:00:00+00:00,2025-06-17 14:00:00+00:00,YES,0.315,0.2,-0.2339666111339177,-0.2532015036065796,999.6215233372509,314.880779851234,-130.40062771934433,stop_loss,13281.790503057973,13412.191130777317,BTC_june,False,
186,100000.0,2025-06-17 06:00:00+00:00,2025-06-17 16:00:00+00:00,YES,0.32,0.52,-0.2835729932277483,-0.2576334863014882,1062.821261811011,340.1028037795235,185.78115656456475,take_profit,13467.571659622537,13281.790503057973,BTC_june,False,
188,95000.0,2025-06-17 07:00:00+00:00,2025-06-17 16:00:00+00:00,YES,0.135,0.235,-0.2479286553547661,-0.2769508402864166,2339.158785994392,315.78643610924297,207.95121607490137,take_profit,13675.52287569744,13467.571659622537,BTC_june,False,
189,120000.0,2025-06-17 11:00:00+00:00,2025-06-17 17:00:00+00:00,YES,0.085,0.055,-0.2236477903032639,-0.2089688520330984,3616.3900477846814,307.39315406169794,-123.68053963423614,stop_loss,13551.842336063202,13675.52287569744,BTC_june,False,
267,3200.0,2025-06-17 12:00:00+00:00,2025-06-17 17:00:00+00:00,YES,0.135,0.085,-0.1751155671235607,-0.1704237985735252,3703.7037037037035,500.0,-209.62962962962962,stop_loss,13342.212706433573,13551.842336063202,ETH_june,False,
271,3000.0,2025-06-17 13:00:00+00:00,2025-06-17 17:00:00+00:00,YES,0.235,0.155,-0.2185188822793304,-0.2188101576299755,2127.6595744680853,500.0,-195.1063829787234,stop_loss,13147.10632345485,13342.212706433573,ETH_june,False,
190,90000.0,2025-06-17 13:00:00+00:00,2025-06-17 17:00:00+00:00,YES,0.075,0.115,-0.1868914654573675,-0.1938449819972481,4112.233694590472,308.4175270942854,141.0496157244532,take_profit,13288.155939179302,13147.10632345485,BTC_june,False,
268,2000.0,2025-06-17 13:00:00+00:00,2025-06-18 02:00:00+00:00,YES,0.155,0.15,-0.1481539789806501,-0.1693373924055682,3225.8064516129034,500.0,-45.64516129032256,max_hold,13242.51077788898,13288.155939179302,ETH_june,False,
269,2200.0,2025-06-17 13:00:00+00:00,2025-06-18 02:00:00+00:00,YES,0.315,0.35,-0.1812918191476144,-0.1864881256070023,1587.3015873015872,500.0,23.888888888888914,max_hold,13266.399666777868,13242.51077788898,ETH_june,False,
270,2300.0,2025-06-17 13:00:00+00:00,2025-06-18 02:00:00+00:00,YES,0.49,0.54,-0.1386018883618274,-0.1314454054391762,1020.4081632653061,500.0,19.48979591836735,max_hold,13285.889462696236,13266.399666777868,ETH_june,False,
191,115000.0,2025-06-17 14:00:00+00:00,2025-06-18 03:00:00+00:00,YES,0.2,0.18,-0.2532015036065796,-0.2967699932195665,1497.5399836147392,299.50799672294784,-47.02275548550284,max_hold,13238.866707210733,13285.889462696236,BTC_june,False,
272,1800.0,2025-06-17 15:00:00+00:00,2025-06-17 17:00:00+00:00,YES,0.051,0.0805,-0.1585001395436146,-0.1303409930481719,9803.921568627451,500.0,250.5392156862746,take_profit,13489.405922897007,13238.866707210733,ETH_june,False,
192,95000.0,2025-06-17 16:00:00+00:00,2025-06-18 05:00:00+00:00,YES,0.235,0.165,-0.2769508402864166,-0.2593243325869919,1507.5998321113473,354.28596054616656,-123.62318623313044,max_hold,13365.782736663878,13489.405922897007,BTC_june,False,
193,100000.0,2025-06-17 16:00:00+00:00,2025-06-18 05:00:00+00:00,YES,0.52,0.385,-0.2576334863014882,-0.2876367089432108,630.7925263693517,328.0121137120629,-102.28300815079038,max_hold,13263.499728513087,13365.782736663878,BTC_june,False,
274,3000.0,2025-06-17 17:00:00+00:00,2025-06-18 06:00:00+00:00,YES,0.155,0.2,-0.2188101576299755,-0.2190726125759728,3225.8064516129034,500.0,110.80645161290329,max_hold,13374.30618012599,13263.499728513087,ETH_june,False,
275,3200.0,2025-06-17 17:00:00+00:00,2025-06-18 06:00:00+00:00,YES,0.085,0.11,-0.1704237985735252,-0.1732171002344937,5882.35294117647,500.0,112.64705882352939,max_hold,13486.95323894952,13374.30618012599,ETH_june,False,
195,120000.0,2025-06-17 17:00:00+00:00,2025-06-17 20:00:00+00:00,YES,0.055,0.085,-0.2089688520330984,-0.1898135271507371,5901.9072850382645,324.6049006771045,152.26920795398723,take_profit,13639.222446903506,13486.95323894952,BTC_june,False,
194,90000.0,2025-06-17 17:00:00+00:00,2025-06-17 20:00:00+00:00,YES,0.115,0.075,-0.1938449819972481,-0.2112849741035868,3048.7463387147795,350.60582895219966,-139.32770767926544,stop_loss,13499.89473922424,13639.222446903506,BTC_june,False,
273,1800.0,2025-06-17 17:00:00+00:00,2025-06-18 05:00:00+00:00,YES,0.0805,0.0475,-0.1303409930481719,-0.1240082372445196,6211.180124223602,500.0,-228.8198757763975,stop_loss,13271.074863447844,13499.89473922424,ETH_june,False,
196,90000.0,2025-06-17 20:00:00+00:00,2025-06-18 09:00:00+00:00,YES,0.075,0.065,-0.2112849741035868,-0.2050286674692633,4687.168226293063,351.5376169719797,-66.55778881336153,max_hold,13204.517074634483,13271.074863447844,BTC_june,False,
197,120000.0,2025-06-17 20:00:00+00:00,2025-06-18 09:00:00+00:00,YES,0.085,0.065,-0.1898135271507371,-0.2079549761851838,3829.030438792208,325.4675872973377,-93.81124575040909,max_hold,13110.705828884074,13204.517074634483,BTC_june,False,
276,2000.0,2025-06-18 02:00:00+00:00,2025-06-18 15:00:00+00:00,YES,0.15,0.145,-0.1693373924055682,-0.1761709314771396,3333.3333333333335,500.0,-46.166666666666686,max_hold,13064.539162217408,13110.705828884074,ETH_june,False,
277,2200.0,2025-06-18 02:00:00+00:00,2025-06-18 15:00:00+00:00,YES,0.35,0.365,-0.1864881256070023,-0.1808477893863167,1428.5714285714287,500.0,-9.214285714285722,max_hold,13055.324876503122,13064.539162217408,ETH_june,False,
278,2300.0,2025-06-18 02:00:00+00:00,2025-06-18 15:00:00+00:00,YES,0.54,0.545,-0.1314454054391762,-0.1339475986760149,872.5192563353397,471.16039842108347,-24.037905512038606,max_hold,13031.286970991083,13055.324876503122,ETH_june,False,
198,115000.0,2025-06-18 03:00:00+00:00,2025-06-18 16:00:00+00:00,YES,0.18,0.15,-0.2967699932195665,-0.2752023590193836,1778.6488092521372,320.1567856653847,-70.96808748916033,max_hold,12960.318883501923,13031.286970991083,BTC_june,False,
199,95000.0,2025-06-18 05:00:00+00:00,2025-06-18 18:00:00+00:00,YES,0.165,0.185,-0.2593243325869919,-0.3054351339908152,2004.5329553441682,330.74793763178775,19.043063075769624,max_hold,12979.361946577692,12960.318883501923,BTC_june,False,
200,100000.0,2025-06-18 05:00:00+00:00,2025-06-18 18:00:00+00:00,YES,0.385,0.46,-0.2876367089432108,-0.3078864278707677,795.375767732505,306.2196705770144,39.490406867918864,max_hold,13018.85235344561,12979.361946577692,BTC_june,False,
280,3200.0,2025-06-18 06:00:00+00:00,2025-06-18 13:00:00+00:00,YES,0.11,0.075,-0.1732171002344937,-0.1907561161426097,4545.454545454545,500.0,-184.31818181818187,stop_loss,12834.534171627429,13018.85235344561,ETH_june,False,
279,3000.0,2025-06-18 06:00:00+00:00,2025-06-18 19:00:00+00:00,YES,0.2,0.14,-0.2190726125759728,-0.2502434649753765,2500.0,500.0,-175.49999999999994,stop_loss,12659.034171627429,12834.534171627429,ETH_june,False,
201,90000.0,2025-06-18 09:00:00+00:00,2025-06-18 22:00:00+00:00,YES,0.065,0.065,-0.2050286674692633,-0.193746996724795,4956.470081031448,322.1705552670441,-19.3302333160226,max_hold,12639.703938311406,12659.034171627429,BTC_june,False,
202,120000.0,2025-06-18 09:00:00+00:00,2025-06-18 22:00:00+00:00,YES,0.065,0.065,-0.2079549761851838,-0.1869192016361134,4588.898259822155,298.2783868884401,-17.89670321330641,max_hold,12621.8072350981,12639.703938311406,BTC_june,False,
281,1800.0,2025-06-18 09:00:00+00:00,2025-06-18 22:00:00+00:00,YES,0.0555,0.048,-0.1318321433849199,-0.1309714358838393,8543.260130858394,474.15093726264087,-90.60127368775323,max_hold,12531.205961410347,12621.8072350981,ETH_june,False,
282,3200.0,2025-06-18 13:00:00+00:00,2025-06-19 02:00:00+00:00,YES,0.075,0.07,-0.1907561161426097,-0.1998126891839496,6666.666666666667,500.0,-62.33333333333326,max_hold,12468.872628077013,12531.205961410347,ETH_june,False,
284,2200.0,2025-06-18 15:00:00+00:00,2025-06-19 04:00:00+00:00,YES,0.365,0.31,-0.1808477893863167,-0.2093392769532285,1369.86301369863,500.0,-103.08219178082192,max_hold,12365.79043629619,12468.872628077013,ETH_june,False,
285,2300.0,2025-06-18 15:00:00+00:00,2025-06-19 04:00:00+00:00,YES,0.545,0.51,-0.1339475986760149,-0.1413374838797388,851.1737085739398,463.88967117279725,-56.730727676453114,max_hold,12309.059708619738,12365.79043629619,ETH_june,False,
283,2000.0,2025-06-18 15:00:00+00:00,2025-06-19 04:00:00+00:00,YES,0.145,0.12,-0.1761709314771396,-0.1914980416762255,3448.2758620689656,500.0,-113.62068965517238,max_hold,12195.439018964566,12309.059708619738,ETH_june,False,
203,115000.0,2025-06-18 16:00:00+00:00,2025-06-18 19:00:00+00:00,YES,0.15,0.105,-0.2752023590193836,-0.2807998448918121,1965.274577616792,294.79118664251877,-103.4717065115241,stop_loss,12091.967312453042,12195.439018964566,BTC_june,False,
205,100000.0,2025-06-18 18:00:00+00:00,2025-06-19 07:00:00+00:00,YES,0.46,0.425,-0.3078864278707677,-0.2805939069698884,652.8810332284804,300.325275285101,-40.18482759521294,max_hold,12051.78248485783,12091.967312453042,BTC_june,False,
204,95000.0,2025-06-18 18:00:00+00:00,2025-06-19 07:00:00+00:00,YES,0.185,0.165,-0.3054351339908152,-0.2772853941740208,1753.4129724422698,324.3813999018199,-53.479095659489246,max_hold,11998.30338919834,12051.78248485783,BTC_june,False,
286,3000.0,2025-06-18 19:00:00+00:00,2025-06-19 08:00:00+00:00,YES,0.14,0.15,-0.2502434649753765,-0.2510145613314045,3491.0376113761267,488.7452655926578,4.538348894788953,max_hold,12002.841738093128,11998.30338919834,ETH_june,False,
206,115000.0,2025-06-18 19:00:00+00:00,2025-06-19 08:00:00+00:00,YES,0.105,0.145,-0.2807998448918121,-0.2809215502772962,2785.3800419289273,292.46490440253734,90.52485136269013,max_hold,12093.366589455818,12002.841738093128,BTC_june,False,
207,90000.0,2025-06-18 22:00:00+00:00,2025-06-19 11:00:00+00:00,YES,0.065,0.065,-0.193746996724795,-0.193496717607103,4832.428634033602,314.10786121218416,-18.846471672731013,max_hold,12074.520117783088,12093.366589455818,BTC_june,False,
208,120000.0,2025-06-18 22:00:00+00:00,2025-06-19 07:00:00+00:00,YES,0.065,0.045,-0.1869192016361134,-0.209901647520852,4474.05572653367,290.8136222246886,-104.24549842823453,stop_loss,11970.274619354854,12074.520117783088,BTC_june,False,
287,1800.0,2025-06-19 00:00:00+00:00,2025-06-19 13:00:00+00:00,YES,0.0525,0.044,-0.1274665991739785,-0.1399258520302713,8112.332803768933,425.897472197869,-92.44003229894696,max_hold,11877.834587055906,11970.274619354854,ETH_june,False,
288,3200.0,2025-06-19 02:00:00+00:00,2025-06-19 15:00:00+00:00,YES,0.07,0.06,-0.1998126891839496,-0.1803877628570307,6887.815742285593,482.1471019599916,-95.74063881776982,max_hold,11782.093948238136,11877.834587055906,ETH_june,False,
